Name	Birth	BirthCountry	numlangs
John Ruddy	1986	United Kingdom	22
Viola Davis	1965	United States	29
Dave Brubeck	1920	United States	41
Jordi Cruyff	1974	Netherlands	28
Nicolas N'Koulou	1990	Cameroon	22
Kristin Otto	1966	Germany	24
Chris Bosh	1984	United States	37
Emmanuel Joseph Sieyès	1748	France	29
David Rozehnal	1980	Czechia	26
Assia Djebar	1936	Algeria	28
Cosimo de' Medici	1389	Italy	37
Libby Lenton	1985	Australia	24
William Wilberforce	1759	United Kingdom	32
Yamamoto Gonnohyoe	1852	Japan	24
Jens Fink-Jensen	1956	Denmark	34
Marko Arnautovic	1989	Austria	23
Peter Doherty	1940	Australia	27
Matt Lanter	1983	United States	23
Naomi Klein	1970	Canada	30
Bow Wow	1987	United States	24
Ernest Bai Koroma	1953	Sierra Leone	29
Sabah Al-Ahmad Al-Jaber Al-Sabah	1929	Kuwait	25
Paul van Dyk	1971	Germany	37
Kunal Nayyar	1981	United Kingdom	25
Rolf M. Zinkernagel	1944	Switzerland	25
Tamarine Tanasugarn	1977	United States	25
André the Giant	1946	France	30
Jean-Dominique Bauby	1952	France	21
Marc Ravalomanana	1949	Madagascar	35
James Newton Howard	1951	United States	28
Cara Black	1979	Zimbabwe	27
Hayley Williams	1988	United States	36
Tony Hibbert	1981	United Kingdom	27
Jana Novotná	1968	Czechia	31
Józef Antoni Poniatowski	1763	Austria	30
Olivier Rochus	1981	Belgium	24
Aristippus	-435	Libya	37
Mykola Azarov	1947	Ukraine	34
Evonne Goolagong	1951	Australia	31
Sridevi Kapoor	1963	India	21
Brian Cox	1946	United Kingdom	31
Juan Sebastián Elcano	1476	Spain	37
Reto Ziegler	1986	Switzerland	25
Akira Yoshizawa	1911	Japan	31
Marc Bloch	1886	France	37
Matías Fernández	1986	Argentina	24
Man Ray	1890	United States	42
Kirill Nababkin	1986	Russia	23
Danny Simpson	1987	United Kingdom	25
Rakesh Sharma	1949	India	22
Kieran Richardson	1984	United Kingdom	26
Kimiko Date	1970	Japan	26
Akira Yamaoka	1968	Japan	21
Andrés Segovia	1893	Spain	38
Thomas Eakins	1844	United States	30
Mick Foley	1965	United States	27
Ryszard Kapuściński	1932	Poland	34
Sepp Herberger	1897	Germany	25
Sven Bender	1989	Germany	24
Naya Rivera	1987	United States	25
John of the Cross	1542	Spain	40
Charlie Kaufman	1958	United States	26
Jérémy Mathieu	1983	France	22
Lindsay Anderson	1923	India	26
Brede Hangeland	1981	United States	25
Antonio Saca	1965	El Salvador	30
David Platt	1966	United Kingdom	23
Ri Myong-Guk	1986	North Korea	20
Elbridge Gerry	1744	United States	33
Giovanni Gronchi	1887	Italy	28
Liam Gallagher	1972	United Kingdom	35
Zoltán Gera	1979	Hungary	27
Henri Fayol	1841	Turkey	28
Andrei Zhdanov	1896	Russia	31
Otto IV, Holy Roman Emperor	1175	Germany	37
Alan Arkin	1934	United States	34
Emmanuelle Béart	1963	France	36
Cesare, Marquis of Beccaria	1738	Italy	31
Johann Pachelbel	1653	Germany	43
Mariano Puerta	1978	United States	21
James Garner	1928	United States	29
Jon Lord	1941	United Kingdom	39
Sebastián Eguren	1981	Uruguay	25
Matt Biondi	1965	United States	28
Dean Koontz	1945	United States	31
Noel Gallagher	1967	United Kingdom	38
Hayley Westenra	1987	New Zealand	25
Hironobu Sakaguchi	1962	Japan	23
Víctor Sánchez Mata	1987	Spain	22
Franka Potente	1974	Germany	36
David Niven	1910	United Kingdom	38
Peter Falk	1927	United States	44
Zhelyu Zhelev	1935	Bulgaria	29
Teko Modise	1982	South Africa	23
Estée Lauder	1906	United States	24
Danny Shittu	1980	Nigeria	21
Honoré Daumier	1808	France	42
Joshua Reynolds	1723	United Kingdom	37
Walter de Backer	1980	Belgium	31
Gotye	1980	Belgium	31
Lorenzo Da Ponte	1749	Italy	30
Niccolò Fontana Tartaglia	1499	Italy	37
Julianne Hough	1988	United States	20
Kei Nishikori	1989	Japan	25
Masutatsu Oyama	1923	South Korea	29
Edward Furlong	1977	United States	27
Gordon Cooper	1927	United States	27
Alexios II Komnenos	1169	Turkey	31
Henrique Adriano Buss	1986	Brazil	22
Bojan Jokić	1986	Slovenia	22
George Lakoff	1941	United States	24
Anele Ngcongca	1987	South Africa	20
Jelena Dokić	1983	Serbia	30
Chiune Sugihara	1900	Japan	26
Nanni Moretti	1953	Italy	27
Ahmed Abdallah Mohamed Sambi	1958	Comoros	24
Humberto de Alencar Castelo Branco	1897	Brazil	29
Hank Aaron	1934	United States	26
Declan Galbraith	1991	United Kingdom	24
Horacio Elizondo	1963	Argentina	25
Sergio Badilla Castillo	1947	Chile	38
Nacho Monreal	1986	Spain	24
Oliver Wendell Holmes, Sr.	1809	United States	21
Éver Banega	1988	Argentina	26
Peter Dinklage	1969	United States	24
Dizzy Gillespie	1917	United States	45
Federico Marchetti	1983	Italy	23
John Stuart, 3rd Earl of Bute	1713	United Kingdom	29
John Bunyan	1628	United Kingdom	34
Luigi Einaudi	1874	Italy	30
Martin Verkerk	1978	Netherlands	20
Benito Pérez Galdós	1843	Spain	42
Rosanna Arquette	1959	United States	33
Damon Hill	1960	United Kingdom	42
Terrence Malick	1943	United States	35
Willis Carrier	1876	Angola	21
Justin Bieber	1994	Canada	94
Red Cloud	1822	United States	24
Giovanni Falcone	1939	Italy	35
Léa Seydoux	1985	France	20
Cristian Tello	1991	Spain	25
Andranik Teymourian	1983	Iran	22
Len Wiseman	1973	United States	21
Jean Harlow	1911	United States	37
Jean-François Millet	1814	France	40
Johannes Hevelius	1611	Poland	39
Alexis de Tocqueville	1805	France	46
Yngwie J. Malmsteen	1963	Sweden	37
Jonjo Shelvey	1992	United Kingdom	21
Christa Wolf	1929	Germany	36
Hans Morgenthau	1904	Germany	28
Steve Harper	1975	United Kingdom	23
Steve Bruce	1960	United Kingdom	23
Jaroslav Plašil	1982	Czechia	37
Jonathan Pitroipa	1986	Burkina Faso	22
Sidi Ould Cheikh Abdallahi	1938	Mauritania	25
Kevin Gameiro	1987	France	21
Jorge Batlle Ibáñez	1927	Uruguay	27
Aaron Carter	1987	United States	23
Diana Krall	1964	Canada	25
Craig Gardner	1986	United Kingdom	22
Tim Duncan	1976	U.S. Virgin Islands	38
Stéphane Mallarmé	1842	France	47
Tsepo Masilela	1985	South Africa	23
Leonid Andreyev	1871	Russia	28
Vittorio Emanuele Orlando	1860	Italy	27
Chamillionaire	1979	United States	25
Vladimir Voronin	1941	Moldova	43
Wilhelm Pieck	1876	Germany	34
Neil deGrasse Tyson	1958	United States	29
Romy Schneider	1938	Austria	44
Banana Yoshimoto	1964	Japan	23
Michael Graves	1934	United States	21
Boris Gelfand	1968	Belarus	36
Filipe Luís Kasmirski	1985	Brazil	20
Anton Webern	1883	Austria	40
Edward Hallett Carr	1892	United Kingdom	30
Tadeusz Kościuszko	1746	Poland	39
Aleksandar Luković	1982	Serbia	24
Taufa'ahau Tupou IV	1918	Spain	30
Ernst Zermelo	1871	Germany	28
Elmer Bernstein	1922	United States	27
Nikolai Ostrovsky	1904	Russia	30
L. Ron Hubbard	1911	United States	34
Henryk Wieniawski	1835	Poland	31
Ejnar Hertzsprung	1873	Denmark	29
Washington Luís Pereira de Sousa	1869	Brazil	28
Urby Emanuelson	1986	Netherlands	27
Brook Taylor	1685	United Kingdom	30
Wladimir Köppen	1846	Russia	32
Abraham ibn Ezra	1089	Spain	31
Nobuhiro Watsuki	1970	Japan	21
Raymond Aron	1905	France	31
Stephen Wolfram	1959	United States	28
Denis Irwin	1965	Ireland	25
Denzil Douglas	1953	Saint Kitts and Nevis	26
Charles Lyell	1797	United Kingdom	39
Jared Borgetti	1973	Mexico	23
Sultan Kösen	1982	Turkey	22
Cristiano Lucarelli	1975	Italy	26
Sinéad O'Connor	1966	Ireland	40
Jeff Koons	1955	United States	28
Aron Ralston	1975	United States	23
Robert Musil	1880	Austria	45
Ivan Goncharov	1812	Russia	41
Viktor Frankl	1905	Austria	40
Procopius	500	Turkey	42
Johnson Toribiong	1946	Palau	25
Edward Charles Pickering	1846	United States	24
Alexandre Koyré	1892	Russia	21
Virginie Razzano	1983	France	25
Sebastian Boenisch	1987	Poland	26
Dwight Howard	1985	United States	38
Roberto Bolaño	1953	Chile	27
Cato the Elder	-234	Italy	45
Richard Burns	1971	United Kingdom	28
Ruslana	1973	Ukraine	56
Katie Hoff	1989	United States	23
Gabriel Marcel	1889	France	29
Nikolai Kondratiev	1892	Russia	24
Moncef Marzouki	1945	Tunisia	29
John of Austria	1547	Germany	28
Egon Schiele	1890	Austria	46
Scopas	-395	Greece	27
Anwar al-Awlaki	1971	United States	25
Coenraad Jacob Temminck	1778	Netherlands	29
Vidkun Quisling	1887	Norway	48
Hugo Grotius	1583	Netherlands	49
Vladimir Granat	1987	Russia	21
Pau Gasol	1980	Spain	38
Shoko Asahara	1955	Japan	24
François Bayrou	1951	France	32
Juan Mónaco	1984	Argentina	28
Jonathan Spector	1986	United States	25
Dave Mustaine	1961	United States	41
Marcus Berg	1986	Sweden	23
Askar Akayev	1944	Kyrgyzstan	31
Mauricio Pochettino	1972	Argentina	22
Noël Coward	1899	United Kingdom	27
Michael Ignatieff	1947	Canada	24
Anthony Minghella	1954	United Kingdom	40
James Joseph Sylvester	1814	United States	26
Andrija Mohorovičić	1857	Greece	31
Pierre Louis Maupertuis	1698	France	29
Vedad Ibišević	1984	Bosnia and Herzegovina	26
Prachanda	1954	Nepal	29
Sergei Ivanov	1953	Russia	28
Ryoko Hirosue	1980	Japan	20
Marion Jones	1975	United States	30
Abu al-Hasan al-Ash'ari	874	Iraq	21
Johann Elert Bode	1747	Germany	29
Kevin Durant	1988	United States	39
Damon Lindelof	1973	United States	24
Celestine Babayaro	1978	Nigeria	23
Juan Gutiérrez Moreno	1976	Spain	26
Hippolyte Fizeau	1819	France	28
Hedwiges Maduro	1985	Netherlands	26
Jonas Savimbi	1934	Angola	30
Chris Hemsworth	1983	Australia	32
Clifford Geertz	1926	United States	26
Muzio Clementi	1752	Italy	40
Albert Bandura	1925	Canada	33
Maggie Cheung	1964	Hong Kong	26
Dino Baggio	1971	Italy	22
Athanasius Kircher	1601	Germany	32
Gaizka Mendieta	1974	Spain	28
Darin	1987	Sweden	29
Kim Novak	1933	United States	33
Melanie Klein	1882	Austria	26
William Baldwin	1963	United States	23
Carlos Queiroz	1953	Mozambique	22
John Charles Fields	1863	Canada	23
Kay Panabaker	1990	United States	22
Floriano Peixoto	1839	Brazil	32
Danny Elfman	1953	United States	37
Rob Lowe	1964	United States	28
James Spader	1960	United States	28
José de Anchieta	1534	Spain	26
Sandra Oh	1971	Canada	26
Davy Crockett	1786	United States	28
Inge de Bruijn	1973	Netherlands	26
Clive Barker	1952	United Kingdom	26
John Carmack	1970	United States	30
Helge von Koch	1870	Sweden	23
Rebecca Hall	1982	United Kingdom	22
Dean Rusk	1909	United States	23
Pierre Jules César Janssen	1824	France	29
Shannon Elizabeth	1973	United States	25
Danielle Panabaker	1987	United States	23
Bruno Ganz	1941	Switzerland	29
Franz Grillparzer	1791	Austria	28
Leopold Mozart	1719	Germany	45
Janet Napolitano	1957	United States	25
Eric Mabius	1971	United States	24
John Utaka	1982	Nigeria	23
Lyndsy Fonseca	1987	United States	22
George Biddell Airy	1801	United Kingdom	27
Takahashi Korekiyo	1854	Japan	21
Nicolás Massú	1979	Chile	29
Eckhart Tolle	1948	Germany	27
Johann Heinrich von Thünen	1783	Germany	22
Juan Arango	1980	Venezuela	22
Kevin Mirallas	1987	Belgium	20
Charles Moss Duke, Jr.	1935	United States	25
Andrés Palop	1973	Spain	30
Dylan Thomas	1914	United Kingdom	39
Willebrord Snellius	1580	Netherlands	31
Roland Garros	1888	France	32
Roger Lemerre	1941	France	21
Saad Al-Abdullah Al-Salim Al-Sabah	1930	Kuwait	22
Scott Caan	1976	United States	21
Aaron Sorkin	1961	United States	27
Clint Mansell	1963	United Kingdom	26
Justin Gatlin	1982	United States	35
Allyson Felix	1985	United States	26
Jarosław Kaczyński	1949	Poland	51
Emmeline Pankhurst	1858	United Kingdom	33
Cody Linley	1989	United States	23
Nana Mouskouri	1934	Greece	48
David Healy	1979	United Kingdom	22
Friedrich Miescher	1844	Switzerland	23
Gene Roddenberry	1921	United States	40
Vladimir Horowitz	1903	Ukraine	38
Pablo de Sarasate	1844	Spain	36
Radek Štěpánek	1978	Czechia	29
Kenwyne Jones	1984	Trinidad and Tobago	26
Charles VII, Holy Roman Emperor	1697	Belgium	40
Muhammad Boudiaf	1919	Algeria	23
Matt Stone	1971	United States	32
Alfred Rosenberg	1893	Estonia	43
John Huston	1906	United States	35
Chris Paul	1985	United States	35
Iván Kaviedes	1977	Ecuador	24
Franjo Tuđman	1922	Croatia	43
Cindy Crawford	1966	United States	38
Jean-Gaston Darboux	1842	France	26
Timothy Olyphant	1968	United States	25
Mauro Zárate	1987	Argentina	25
Walter Sydney Adams	1876	United States	24
Ricardo Vaz Té	1986	Portugal	22
Carlos Bernard	1962	United States	22
Bill Richardson	1947	United States	24
Bill Joy	1954	United States	20
Gennady Yanayev	1937	Russia	24
Theo de Raadt	1968	South Africa	21
Trey Parker	1969	United States	31
Vernon Chatman	1972	United States	31
John Barry	1933	United Kingdom	36
Jascha Heifetz	1901	Lithuania	31
Sammo Hung	1952	Hong Kong	25
Lou Andreas-Salomé	1861	Russia	30
Modibo Keïta	1915	Mali	28
Lu Yen-hsun	1983	Taiwan	22
Emomali Rahmonov	1952	Tajikistan	37
Petri Pasanen	1980	Finland	25
Ricardo Lagos	1938	Chile	33
Titus Bramble	1981	United Kingdom	22
Sonia Sotomayor	1954	United States	26
Nicolas Hülkenberg	1987	Germany	34
Marcus Annaeus Lucanus	39	Spain	40
Harri Holkeri	1937	Finland	30
Takashi Shimura	1905	Japan	23
Pehr Evind Svinhufvud	1861	Finland	33
Andrés D'Alessandro	1981	Argentina	22
Frank Drake	1930	United States	27
Peter Eisenman	1932	United States	24
Younis Mahmoud	1983	Iraq	20
Alexander Mackenzie	1822	United Kingdom	26
Jorge Valdano	1955	Argentina	27
Javad Nekounam	1980	Iran	21
Juan Pablo Carrizo	1984	Argentina	22
Jack Dorsey	1976	United States	20
Joseph Black	1728	France	31
Georgios Tzavelas	1987	Greece	24
Anicius Manlius Severinus Boethius	480	Italy	53
Bartolomé de Las Casas	1484	Spain	33
Sebastián Abreu	1976	Uruguay	27
Sophia Myles	1980	United Kingdom	24
Carolina Klüft	1983	Sweden	30
Robert Huth	1984	Germany	27
Aki Kaurismäki	1957	Finland	31
Carlos Mesa	1953	Bolivia	26
Arvid Carlsson	1923	Sweden	28
Anggun	1974	Indonesia	33
Stephen Baldwin	1966	United States	25
Gena Rowlands	1930	United States	25
Aritz Aduriz Zubeldia	1981	Spain	22
Otto III, Holy Roman Emperor	980	Belgium	40
Thomas Pynchon	1937	United States	41
Julian Barnes	1946	United Kingdom	29
Tom Waits	1949	United States	42
Raila Odinga	1945	Kenya	27
Robert K. Merton	1910	United States	26
Rachida Dati	1965	France	23
Maynor Figueroa	1983	Honduras	23
Christopher Samba	1984	France	22
Jérémie Aliadière	1983	France	20
Heinrich Harrer	1912	Austria	28
Danilo Türk	1952	Slovenia	43
John Rhys-Davies	1944	United Kingdom	31
Oriana Fallaci	1929	Italy	43
Navin Ramgoolam	1947	Mauritius	22
Elon Lindenstrauss	1970	Israel	20
Alessandro Matri	1984	Italy	27
William Adams	1564	United Kingdom	22
Thomas Cardinal Wolsey	1473	United Kingdom	33
Brendan	484	Ireland	31
John Rabe	1882	Germany	21
Michael Reiziger	1973	Netherlands	26
Jesse Spencer	1979	United States	30
Natalie Coughlin	1982	United States	22
Dara Torres	1967	United States	22
Mae West	1893	United States	38
Tariq Aziz	1936	Turkey	27
Stuart Holden	1985	United Kingdom	23
Margaret Chan	1947	Hong Kong	23
Jerry Goldsmith	1929	United States	35
Cliff Burton	1962	United States	40
Daniel Rutherford	1749	United Kingdom	25
Wilhelm Grimm	1786	Germany	31
Eduardo Frei Ruiz-Tagle	1942	Chile	28
Javier Aguirre	1958	Mexico	26
Stana Katic	1978	Canada	24
Tim Rice	1944	United Kingdom	27
Joaquim Maria Machado de Assis	1839	Brazil	30
Craig Gordon	1982	United Kingdom	26
Manuel Fernandes	1986	Portugal	26
Simon Stevin	1548	Belgium	30
Theodosius Dobzhansky	1900	Russia	25
Amy Ryan	1969	United States	20
Anna Magnani	1908	Italy	40
Claude Jade	1948	France	42
Maxim Litvinov	1876	Kazakhstan	25
Donald Davidson	1917	United States	24
Juan Carlos Valerón	1975	Spain	24
Dario Knežević	1982	Croatia	20
Mily Balakirev	1837	Russia	43
Bobby Ray	1988	United States	29
Terry Gilliam	1940	United States	41
Jang Geun Suk	1987	South Korea	21
Benjamin Bratt	1963	United States	22
Arturo Toscanini	1867	Italy	41
Barbara Stanwyck	1907	United States	35
Haris Silajdžić	1945	Bosnia and Herzegovina	36
Habib Beye	1977	France	21
Carole Lombard	1908	United States	31
Kenneth Branagh	1960	United Kingdom	37
Kim Yong-nam	1928	North Korea	27
François Clerc	1983	France	23
Albrecht von Wallenstein	1583	Czech Republic	32
Milton H. Erickson	1901	United States	24
Bora Milutinović	1944	Serbia	21
Claude-Louis Navier	1785	France	23
Kristin Kreuk	1982	Canada	34
Jennette McCurdy	1992	United States	31
Ephraim Katzir	1916	Ukraine	27
Nikolai Zhukovsky	1847	Russia	30
Jennifer Coolidge	1961	United States	24
Gerardus Mercator	1512	Belgium	47
Edward Zwick	1952	United States	23
Tré Cool	1972	Germany	36
Satoshi Tajiri	1965	Japan	28
Hans Martin Sutermeister	1907	Switzerland	28
Blanka Vlašić	1983	Croatia	32
Grigorios Makos	1987	Greece	22
Anastasio Somoza Debayle	1925	Nicaragua	34
Abdel Aziz al-Rantissi	1947	Israel	22
Asier del Horno	1981	Spain	23
Jerome Damon	1972	South Africa	22
Vanessa-Mae	1978	Singapore	34
Barry Pepper	1970	Canada	21
Julia Child	1912	United States	29
Thomas Reid	1710	United Kingdom	24
Doug Savant	1964	United States	34
Sergey Ilyushin	1894	Russia	25
Simon Davies	1979	United Kingdom	25
Christian Friedrich Hebbel	1813	Germany	25
Chris Kirkland	1981	United Kingdom	21
Faith Hill	1967	United States	26
Thomas Cromwell, 1st Earl of Essex	1485	United Kingdom	29
Brian Grazer	1951	United States	21
Ivan Aivazovsky	1817	Ukraine	45
Sam Nujoma	1929	Namibia	33
Freddy Adu	1989	Ghana	25
Elon Musk	1971	South Africa	21
Gorka Iraizoz Moreno	1981	Spain	22
Håvard Nordtveit	1990	Norway	21
Keiji Tamada	1980	Japan	23
Emily Deschanel	1976	United States	36
Yevhen Khacheridi	1987	Ukraine	22
Andres Oper	1977	Estonia	23
Juan Pablo Ángel	1975	Colombia	24
Jamie Chung	1983	United States	21
José Ortega y Gasset	1883	Spain	42
Alberto Granado	1922	Argentina	26
Koji Murofushi	1974	Japan	30
Vince Carter	1977	United States	31
Kim Gu	1876	South Korea	29
Sergei Lvovich Sobolev	1908	Russia	20
László Sólyom	1942	Hungary	42
Katie Leung	1987	United Kingdom	31
Aleksander Kwaśniewski	1954	Poland	50
Željko Kalac	1972	Australia	28
D'Artagnan	1611	France	27
Nigel Martyn	1966	United Kingdom	22
Neil Gaiman	1960	United Kingdom	34
Eric Heiden	1958	United States	24
Steve Vai	1960	United States	38
John Frusciante	1970	United States	39
Yosa Buson	1716	Japan	23
Matthew Booth	1977	South Africa	23
Olivier Messiaen	1908	France	41
Jeff Beck	1944	United Kingdom	38
Octavia Spencer	1972	United States	24
Ellen Burstyn	1932	United States	34
Yuji Nakazawa	1978	Japan	23
Jean Chrétien	1934	Canada	39
John R. Bolton	1948	United States	24
T. R. Knight	1973	United States	24
Roger Meddows Taylor	1949	United Kingdom	39
Klaus Allofs	1956	Germany	21
G. K. Chesterton	1874	United Kingdom	43
Paul Muni	1895	Ukraine	31
Aya Hisakawa	1968	Japan	20
Paolo De Ceglie	1986	Italy	22
Richard Wright	1943	United Kingdom	39
Gloria Gaynor	1949	United States	31
Per Krøldrup	1979	Denmark	20
Yasuyuki Konno	1983	Japan	22
Palmiro Togliatti	1893	Italy	26
Erik Satie	1866	France	42
Thomas Haden Church	1960	United States	24
Paul Pierce	1977	United States	36
Kate Bush	1958	United Kingdom	40
Annie Girardot	1931	France	35
Shawn Johnson	1992	United States	25
Javier Garrido Behobide	1985	Spain	22
Albert Uderzo	1927	France	35
John C. Breckinridge	1821	United States	30
João Miranda de Souza Filho	1984	Brazil	20
James Tomkins	1989	United Kingdom	20
Sylvain Distin	1977	France	22
Fabrizio Ravanelli	1968	Italy	25
John Deacon	1951	United Kingdom	39
Leo Franco	1977	Argentina	28
Ali Al Habsi	1981	Oman	23
Olivier Dacourt	1974	France	22
Alan Ball	1957	United States	25
Ja'far al-Sadiq	702	Saudi Arabia	29
Stéphane Grichting	1979	Switzerland	22
Henri Coandă	1886	Romania	23
E. E. Cummings	1894	United States	28
Grigory Margulis	1946	Russia	21
Aimé Jacquet	1941	France	25
Fradique de Menezes	1942	Brazil	30
Carl Jenkinson	1992	United Kingdom	25
Georgios Fotakis	1981	Greece	21
Sergio García de la Fuente	1983	Spain	22
YUI	1987	Japan	25
Michael Ende	1929	Germany	41
Amancio Ortega Gaona	1936	Spain	24
Antônio Carlos Jobim	1927	Brazil	39
Françoise Sagan	1935	France	37
Chris Colfer	1990	United States	29
Basil Liddell Hart	1895	France	26
Jacobus Arminius	1560	Netherlands	26
Dusty Springfield	1939	United Kingdom	32
Robert Byrd	1917	United States	29
Michael E. Porter	1947	United States	30
William Kidd	1645	United States	31
Gilbert N. Lewis	1875	United States	32
Jacques Villeneuve	1971	Canada	43
Ranomi Kromowidjojo	1990	The Netherlands	24
Ferruccio Busoni	1866	Italy	32
Lucky Luciano	1897	United States	34
Sam Hutchinson	1989	United Kingdom	23
Robert Sean Leonard	1969	United States	37
Nora Ephron	1941	United States	36
Colin Hanks	1977	United States	20
Paolo Di Canio	1968	Italy	28
Frederick Delius	1862	United Kingdom	24
Wakatsuki Reijiro	1866	Japan	21
Lee Cattermole	1988	United Kingdom	21
Rafik Djebbour	1984	France	20
Paul-Henri Mathieu	1982	France	26
Canaan Banana	1936	Zimbabwe	23
Bob Woodward	1943	United States	24
Talcott Parsons	1902	United States	35
Willi Stoph	1914	Germany	29
Vidal Sassoon	1928	United Kingdom	23
John Henry Cardinal Newman	1801	United Kingdom	34
Robert Rodriguez	1968	United States	34
Steve Redgrave	1962	United Kingdom	26
Fernando Navarro Corbacho	1982	Spain	25
Derrick Rose	1988	United States	35
Sanya Richards	1985	United States	25
Agustín Delgado	1974	Ecuador	22
Mario Frick	1974	Switzerland	21
Cornelius Vanderbilt	1794	United States	22
Paul Keating	1944	Australia	31
Lindsey Vonn	1984	United States	32
Kate Mara	1983	United States	20
Iker Muniain	1992	Spain	21
Stelios Giannakopoulos	1974	Greece	24
Stéphane Henchoz	1974	Switzerland	22
Valentina Vezzali	1974	Italy	23
Hasso von Manteuffel	1897	Germany	24
Frankie Muniz	1985	United States	26
Claudio Abbado	1933	Italy	39
Risto Ryti	1889	Finland	32
Mike Dirnt	1972	United States	38
John Lithgow	1945	United States	24
Bryan Ruiz	1985	Costa Rica	22
William Dampier	1651	United Kingdom	33
Nikolai Grigoryevich Rubinstein	1835	Russia	25
Nathan Delfouneso	1991	United Kingdom	24
Alfred Binet	1857	France	33
Mehdi Karroubi	1937	Iran	23
Nelson Rockefeller	1908	United States	34
Siniša Mihajlović	1969	Croatia	29
Mark Strong	1963	United Kingdom	23
Ousmane Sembène	1923	Senegal	24
Ian Crocker	1982	United States	20
Pakalitha Mosisili	1945	Lesotho	25
Ryan Shawcross	1987	United Kingdom	22
Alfred Schütz	1899	United States	22
RedOne	1972	Morocco	20
Cato the Younger	-95	Italy	38
Rebiya Kadeer	1947	China	28
Heinrich Lübke	1894	Germany	35
Gerrit Rietveld	1888	Netherlands	28
Cecil B. DeMille	1881	United States	34
Carl Woese	1928	United States	27
Michelle Branch	1983	United States	28
George Meredith	1828	United Kingdom	24
Dean Acheson	1893	United States	27
Chad Michael Murray	1981	United States	36
David Tennant	1971	United Kingdom	34
Rafael Alberti	1902	Spain	30
Dimitris P. Kraniotis	1966	Greece	35
Laura Prepon	1980	United States	47
Portia Simpson-Miller	1945	Jamaica	31
Isabelle Fuhrman	1997	United States	24
Isaac Hayes	1942	United States	34
Sándor Petőfi	1823	Hungary	40
Alexander Siddig	1965	Sudan	24
Shiina Ringo	1978	Japan	22
Dashiell Hammett	1894	United States	42
Anton Yelchin	1989	United States	24
Reina Tanaka	1989	Japan	20
Danny Mills	1977	United Kingdom	20
Philip Glass	1937	United States	40
Mary McAleese	1951	United Kingdom	46
Glenn Gould	1932	Canada	34
Gore Verbinski	1964	United States	28
Saitō Makoto	1858	Japan	21
Nastia Liukin	1989	United States	21
Matsukata Masayoshi	1835	Japan	26
Janet Gaynor	1906	United States	33
Andy van der Meyde	1979	Netherlands	24
Leonard Adleman	1945	United States	23
Tony Buzan	1942	United Kingdom	20
Peyton Manning	1976	United States	25
Peter Zumthor	1943	Switzerland	29
Fouad Siniora	1943	Lebanon	27
Robert Jenkinson, 2nd Earl of Liverpool	1770	United Kingdom	28
Aly Cissokho	1987	France	20
José Pekerman	1949	Argentina	22
Archie Thompson	1978	New Zealand	20
Joseph Proust	1754	France	24
David Carney	1983	Australia	20
Jerry Fodor	1935	United States	22
Jennifer Beals	1963	United States	28
Patricia Neal	1926	United States	40
Patricia Highsmith	1921	United States	30
Alfons Mucha	1860	Czechia	44
Eduard Bernstein	1850	Germany	36
Simone Bolelli	1985	Italy	21
Scott Brown	1985	United Kingdom	22
Georgi Dimitrov	1882	Bulgaria	38
Annie Lennox	1954	United Kingdom	36
El Lissitzky	1890	Russia	33
Rebecca Romijn	1972	United States	36
Larry Bird	1956	United States	39
Oleksandr Kucher	1982	Ukraine	20
Stuart Sutcliffe	1940	United Kingdom	36
Henry V, Holy Roman Emperor	1086	Germany	36
Kamil Grosicki	1988	Poland	20
Alexander Suvorov	1730	Russia	44
Anthony Burgess	1917	United Kingdom	33
Yevgeniy Yevtushenko	1933	Russia	28
Kenji Mizoguchi	1898	Japan	25
Ricardo Gardner	1978	Jamaica	20
John Glenn	1921	United States	43
Francisco de Orellana	1511	Spain	34
Charles Greeley Abbot	1872	United States	30
Reggie Miller	1965	United States	31
Lion Feuchtwanger	1884	Germany	35
John Hanning Speke	1827	United Kingdom	27
Anna Anderson	1896	Poland	22
Carl Czerny	1791	Austria	34
Kurt Lewin	1890	Poland	29
Oliver Reed	1938	United Kingdom	22
Nils Liedholm	1922	Sweden	24
Xanana Gusmão	1946	Timor-Leste	40
Sam Mendes	1965	United Kingdom	31
Eduardo Galeano	1940	Uruguay	31
Matteo Maria Boiardo	1441	Italy	23
An Young-Hak	1978	Japan	22
César Franck	1822	Belgium	39
Danneel Ackles	1979	United States	21
Willard Van Orman Quine	1908	United States	35
George Cukor	1899	United States	36
Claudius Aelianus	175	Italy	23
John Russell Hind	1823	United Kingdom	28
Kuroda Kiyotaka	1840	Japan	25
Frederick John Robinson, 1st Viscount Goderich	1782	United Kingdom	25
Dominic West	1969	United Kingdom	22
Alan Bean	1932	United States	25
Benny Hill	1924	United Kingdom	40
Alexandre Desplat	1961	France	23
Fredric March	1897	United States	34
Hide	1964	Japan	33
Peter Finch	1916	United Kingdom	31
Grégory Lemarchal	1983	France	27
Martín Torrijos	1963	United States	27
Selma Blair	1972	United States	24
Élie Cartan	1869	France	22
Giuseppe Tartini	1692	Italy	41
Levy Mwanawasa	1948	Zambia	39
Lupe Fiasco	1982	United States	25
Ernst Lubitsch	1892	Germany	25
Carneades	-214	Libya	29
Jason Kidd	1973	United States	32
