EnglishName	Anno_Date	Field	Lang	ISO6393Lang	IndigName	FirstDate	FirstTime	LastSize
David J. Wineland	2012-10-09	Physics	pnb	lah	ڈیوڈ وائنلینڈ	2012-10-09	11:36:32	2348
David J. Wineland	2012-10-09	Physics	he	heb	דייוויד וינלנד	2012-10-09	11:42:31	2785
David J. Wineland	2012-10-09	Physics	sr	hbs	Дејвид Вајнланд	2012-10-09	19:25:51	2717
David J. Wineland	2012-10-09	Physics	no	nor	David J. Wineland	2012-10-09	12:47:11	4633
David J. Wineland	2012-10-09	Physics	ko	kor	데이비드 J. 와인랜드	2012-10-09	10:46:37	2024
David J. Wineland	2012-10-09	Physics	sv	swe	David Wineland	2012-10-09	10:00:05	4911
David J. Wineland	2012-10-09	Physics	uk	ukr	Девід Вайнленд	2012-10-09	15:21:55	8332
David J. Wineland	2012-10-09	Physics	ml	mal	ഡേവിഡ് വൈൻലൻഡ്	2012-10-10	19:39:21	9429
David J. Wineland	2012-10-09	Physics	nds	nds	David Jeffrey Wineland	2012-10-09	17:52:43	3017
Martti Ahtisaari	2008-10-10	Peace	el	ell	Μάρτι Αχτισάαρι	2009-05-26	12:57:23	4681
Martti Ahtisaari	2008-10-10	Peace	eo	epo	Martti Ahtisaari	2008-10-12	18:50:21	3953
Martti Ahtisaari	2008-10-10	Peace	en	eng	Martti Ahtisaari	2003-01-03	16:04:09	33752
Martti Ahtisaari	2008-10-10	Peace	zh	zho	马尔蒂·阿赫蒂萨里	2005-07-12	04:45:11	25318
Martti Ahtisaari	2008-10-10	Peace	ga	gle	Martti Ahtisaari	2008-10-10	19:09:25	3247
Martti Ahtisaari	2008-10-10	Peace	vi	vie	Martti Ahtisaari	2008-10-11	07:37:47	4443
Martti Ahtisaari	2008-10-10	Peace	ca	cat	Martti Ahtisaari	2006-11-26	19:26:34	10077
Martti Ahtisaari	2008-10-10	Peace	it	ita	Martti Ahtisaari	2006-06-27	11:01:38	10729
Martti Ahtisaari	2008-10-10	Peace	cs	ces	Martti Ahtisaari	2008-10-10	09:38:30	7034
Martti Ahtisaari	2008-10-10	Peace	ar	ara	مارتي أهتيسآري	2007-01-30	11:37:24	9850
Martti Ahtisaari	2008-10-10	Peace	io	ido	Martti Ahtisaari	2006-12-31	09:30:04	3258
Martti Ahtisaari	2008-10-10	Peace	eu	eus	Martti Ahtisaari	2008-10-10	17:57:30	5281
Martti Ahtisaari	2008-10-10	Peace	et	est	Martti Ahtisaari	2006-03-08	18:23:17	7251
Martti Ahtisaari	2008-10-10	Peace	gl	glg	Martti Ahtisaari	2007-04-29	23:31:51	3808
Martti Ahtisaari	2008-10-10	Peace	id	msa	Martti Ahtisaari	2006-03-31	10:51:12	5572
Martti Ahtisaari	2008-10-10	Peace	es	spa	Martti Ahtisaari	2005-02-05	18:55:35	7911
Martti Ahtisaari	2008-10-10	Peace	ru	rus	Ахтисаари, Мартти	2005-02-12	10:31:07	23746
Martti Ahtisaari	2008-10-10	Peace	az	aze	Marti Axtisaari	2009-02-17	13:41:32	6124
Martti Ahtisaari	2008-10-10	Peace	nl	nld	Martti Ahtisaari	2005-01-28	02:12:00	8761
Martti Ahtisaari	2008-10-10	Peace	nn	nor	Martti Ahtisaari	2005-07-29	17:53:48	3542
Martti Ahtisaari	2008-10-10	Peace	la	lat	Martinus Ahtisaari	2008-10-10	09:38:49	2985
Martti Ahtisaari	2008-10-10	Peace	tr	tur	Martti Ahtisaari	2008-10-10	11:32:01	8102
Martti Ahtisaari	2008-10-10	Peace	lv	lav	Marti Ahtisāri	2010-12-04	14:02:20	6862
Martti Ahtisaari	2008-10-10	Peace	lt	lit	Martti Ahtisaari	2006-02-06	16:05:55	6635
Martti Ahtisaari	2008-10-10	Peace	pa	pan	ਮਾਰਟੀ ਆਹਤੀਸਾਰੀ	2010-07-06	06:21:36	3668
Martti Ahtisaari	2008-10-10	Peace	th	tha	มาร์ตติ อะห์ติซาริ	2008-10-11	06:17:37	10520
Martti Ahtisaari	2008-10-10	Peace	ro	ron	Martti Ahtisaari	2006-12-31	03:24:31	6843
Martti Ahtisaari	2008-10-10	Peace	is	isl	Martti Ahtisaari	2010-12-03	01:49:01	2966
Martti Ahtisaari	2008-10-10	Peace	pl	pol	Martti Ahtisaari	2004-11-05	20:47:28	6343
Martti Ahtisaari	2008-10-10	Peace	ta	tam	மார்ட்டி ஆட்டிசாரி	2008-10-10	13:36:21	5367
Martti Ahtisaari	2008-10-10	Peace	mn	mon	Мартти Ахтисаари	2010-03-13	18:27:49	5778
Martti Ahtisaari	2008-10-10	Peace	be	bel	Марці Ахцісаары	2010-10-21	09:15:49	6735
Martti Ahtisaari	2008-10-10	Peace	fr	fra	Martti Ahtisaari	2005-11-22	18:03:25	11900
Martti Ahtisaari	2008-10-10	Peace	bg	bul	Марти Ахтисаари	2008-10-10	10:14:57	4759
Martti Ahtisaari	2008-10-10	Peace	mrj	chm	Ахтисаари, Мартти	2009-11-24	14:42:22	7274
Martti Ahtisaari	2008-10-10	Peace	yo	yor	Martti Ahtisaari	2010-07-20	16:48:21	3490
Martti Ahtisaari	2008-10-10	Peace	hr	hbs	Martti Ahtisaari	2009-02-10	19:48:00	4564
Martti Ahtisaari	2008-10-10	Peace	jv	jav	Martti Ahtisaari	2011-09-06	14:19:02	5361
Martti Ahtisaari	2008-10-10	Peace	bo	bod	མེར་ཁྲེས་ཨ་ཁྲེ་ས་རེས།	2009-11-23	07:18:20	3161
Martti Ahtisaari	2008-10-10	Peace	ko	kor	마르티 아티사리	2008-08-14	02:20:57	5825
Martti Ahtisaari	2008-10-10	Peace	da	dan	Martti Ahtisaari	2008-09-01	21:55:56	3371
Martti Ahtisaari	2008-10-10	Peace	fa	fas	مارتی آهتیساری	2008-10-10	21:15:52	5470
Martti Ahtisaari	2008-10-10	Peace	hi	hin	मार्टी आख़्तिसारी	2008-10-13	18:11:51	3796
Martti Ahtisaari	2008-10-10	Peace	bs	hbs	Martti Ahtisaari	2008-10-16	13:55:09	3436
Martti Ahtisaari	2008-10-10	Peace	fi	fin	Martti Ahtisaari	2004-02-15	00:31:16	29734
Martti Ahtisaari	2008-10-10	Peace	pnb	lah	مارٹٹی اہتیساری	2010-05-29	11:55:55	2990
Martti Ahtisaari	2008-10-10	Peace	ja	jpn	マルッティ・アハティサーリ	2008-10-10	14:04:46	4258
Martti Ahtisaari	2008-10-10	Peace	he	heb	מרטי אהטיסארי	2008-10-10	09:19:36	9187
Martti Ahtisaari	2008-10-10	Peace	ka	kat	მარტი აჰტისაარი	2008-10-10	17:24:44	7204
Martti Ahtisaari	2008-10-10	Peace	mr	mar	मार्टी अह्तीसारी	2008-06-23	00:58:40	2254
Martti Ahtisaari	2008-10-10	Peace	qu	que	Martti Ahtisaari	2009-01-10	05:46:00	4708
Martti Ahtisaari	2008-10-10	Peace	pt	por	Martti Ahtisaari	2008-10-05	00:25:52	5395
Martti Ahtisaari	2008-10-10	Peace	sr	hbs	Марти Ахтисари	2005-11-09	18:15:44	15719
Martti Ahtisaari	2008-10-10	Peace	sq	sqi	Martti Ahtisaari	2006-09-18	18:20:51	5164
Martti Ahtisaari	2008-10-10	Peace	no	nor	Martti Ahtisaari	2005-05-01	18:33:23	8495
Martti Ahtisaari	2008-10-10	Peace	oc	oci	Martti Ahtisaari	2006-12-31	09:31:49	3475
Martti Ahtisaari	2008-10-10	Peace	sv	swe	Martti Ahtisaari	2003-08-16	19:10:31	7480
Martti Ahtisaari	2008-10-10	Peace	mk	mkd	Марти Ахтисари	2008-10-11	08:56:31	10062
Martti Ahtisaari	2008-10-10	Peace	sk	slk	Martti Ahtisaari	2007-02-02	16:53:33	8497
Martti Ahtisaari	2008-10-10	Peace	de	deu	Martti Ahtisaari	2005-06-01	12:42:59	7843
Martti Ahtisaari	2008-10-10	Peace	sh	hbs	Martti Ahtisaari	2008-10-12	14:16:46	8471
Martti Ahtisaari	2008-10-10	Peace	uk	ukr	Мартті Ахтісаарі	2008-10-10	11:01:10	11555
Martti Ahtisaari	2008-10-10	Peace	sl	slv	Martti Ahtisaari	2009-03-12	23:17:58	4032
Martti Ahtisaari	2008-10-10	Peace	hu	hun	Martti Ahtisaari	2008-10-10	10:01:43	7350
Martti Ahtisaari	2008-10-10	Peace	my	mya	မာတီ အာတစ်ဆရီ	2012-06-16	18:51:12	5434
Martti Ahtisaari	2008-10-10	Peace	sw	swa	Martti Ahtasaari	2008-12-15	17:38:52	3150
Martti Ahtisaari	2008-10-10	Peace	se	sme	Martti Ahtisaari	2006-06-09	19:39:01	3277
Barack Obama	2009-10-09	Peace	gv	glv	Barack Obama	2007-07-24	17:51:12	6824
Barack Obama	2009-10-09	Peace	sco	sco	Barack Obama	2008-11-04	16:53:02	5948
Barack Obama	2009-10-09	Peace	scn	scn	Barack Obama	2008-10-29	14:48:54	8159
Barack Obama	2009-10-09	Peace	wuu	zho	巴拉克·奥巴马	2008-06-06	08:58:51	5273
Barack Obama	2009-10-09	Peace	gd	gla	Barack Obama	2008-11-05	20:39:12	7109
Barack Obama	2009-10-09	Peace	ga	gle	Barack Obama	2007-09-03	00:33:52	9044
Barack Obama	2009-10-09	Peace	gn	grn	Barack Obama	2008-11-05	14:56:16	5719
Barack Obama	2009-10-09	Peace	gl	glg	Barack Obama	2008-01-04	17:49:01	18048
Barack Obama	2009-10-09	Peace	als	sqi	Barack Obama	2008-11-04	15:04:01	16990
Barack Obama	2009-10-09	Peace	hak	zho	Barack Obama	2008-11-05	21:03:25	6405
Barack Obama	2009-10-09	Peace	lb	ltz	Barack Obama	2008-02-15	23:38:49	6243
Barack Obama	2009-10-09	Peace	szl	szl	Barack Obama	2008-11-05	17:26:32	5917
Barack Obama	2009-10-09	Peace	vep	vep	Obama Barak	2012-06-10	16:38:47	5154
Barack Obama	2009-10-09	Peace	la	lat	Baracus Obama	2007-12-15	18:37:43	11816
Barack Obama	2009-10-09	Peace	ln	lin	Barack Obama	2008-11-18	19:29:02	5608
Barack Obama	2009-10-09	Peace	lo	lao	ບາຣັກ ໂອບາມາ	2011-04-11	23:34:57	6462
Barack Obama	2009-10-09	Peace	tt	tat	Baraq Husseyın Obama II	2009-02-01	10:12:16	7525
Barack Obama	2009-10-09	Peace	tr	tur	Barack Obama	2007-01-03	16:20:20	21027
Barack Obama	2009-10-09	Peace	li	lim	Barack Obama	2008-11-05	09:32:53	5894
Barack Obama	2009-10-09	Peace	lv	lav	Baraks Obama	2008-02-19	00:06:37	24067
Barack Obama	2009-10-09	Peace	lt	lit	Barack Obama	2007-01-21	23:27:33	71192
Barack Obama	2009-10-09	Peace	tk	tuk	Barak Obama	2011-02-09	11:07:44	5086
Barack Obama	2009-10-09	Peace	th	tha	บารัก โอบามา	2007-08-06	17:26:36	222889
Barack Obama	2009-10-09	Peace	tg	tgk	Барак Ҳусейн Обама	2008-11-05	11:08:10	5928
Barack Obama	2009-10-09	Peace	te	tel	బరాక్ ఒబామా	2008-02-02	18:31:39	241621
Barack Obama	2009-10-09	Peace	ksh	ksh	Barack Obama	2008-02-23	01:09:01	8696
Barack Obama	2009-10-09	Peace	haw	haw	Barack Obama	2008-11-04	17:13:41	6025
Barack Obama	2009-10-09	Peace	yi	yid	באראק אבאמא	2007-03-01	15:04:31	8555
Barack Obama	2009-10-09	Peace	ceb	ceb	Barack Obama	2008-09-03	16:30:29	5851
Barack Obama	2009-10-09	Peace	yo	yor	Barack Obama	2008-02-05	12:57:48	12190
Barack Obama	2009-10-09	Peace	de	deu	Barack Obama	2004-07-29	09:38:42	134595
Barack Obama	2009-10-09	Peace	da	dan	Barack Obama	2004-11-03	15:17:21	34736
Barack Obama	2009-10-09	Peace	dv	div	ބަރަކް އޮބާމާ	2008-08-24	03:09:25	6969
Barack Obama	2009-10-09	Peace	qu	que	Barack Obama	2008-11-06	01:13:42	10293
Barack Obama	2009-10-09	Peace	nov	nov	Barack Obama	2008-10-21	19:33:08	5613
Barack Obama	2009-10-09	Peace	bar	bar	Barack Obama	2008-11-07	00:20:36	6443
Barack Obama	2009-10-09	Peace	eml	eml	Barack Obama	2010-03-13	13:14:52	5160
Barack Obama	2009-10-09	Peace	kn	kan	ಬರಾಕ್ ಒಬಾಮ	2008-07-14	04:38:11	18500
Barack Obama	2009-10-09	Peace	crh	crh	Barak Obama	2009-02-01	10:53:00	5119
Barack Obama	2009-10-09	Peace	mhr	chm	Обама, Барак	2009-12-11	06:49:43	4970
Barack Obama	2009-10-09	Peace	diq	zza	Barack Obama	2008-11-04	17:12:30	6037
Barack Obama	2009-10-09	Peace	el	ell	Μπαράκ Ομπάμα	2008-02-14	23:32:25	30481
Barack Obama	2009-10-09	Peace	eo	epo	Barack Obama	2006-12-11	16:50:01	14294
Barack Obama	2009-10-09	Peace	en	eng	Barack Obama	2004-03-18	05:23:13	227629
Barack Obama	2009-10-09	Peace	zh	zho	贝拉克·奥巴马	2007-01-20	21:55:57	119834
Barack Obama	2009-10-09	Peace	pms	pms	Barack Obama	2009-11-04	10:19:57	6368
Barack Obama	2009-10-09	Peace	km	khm	បារ៉ាក់ អូបាម៉ា	2009-01-15	02:02:55	25222
Barack Obama	2009-10-09	Peace	arz	ara	باراك اوباما	2008-09-27	14:51:50	58674
Barack Obama	2009-10-09	Peace	arc	arc	ܒܪܐܩ ܐܘܒܐܡܐ	2011-10-27	08:53:21	5853
Barack Obama	2009-10-09	Peace	eu	eus	Barack Obama	2008-02-06	01:58:29	8800
Barack Obama	2009-10-09	Peace	et	est	Barack Obama	2007-08-08	11:18:13	12253
Barack Obama	2009-10-09	Peace	tet	tet	Barack Obama	2011-04-25	03:29:23	5094
Barack Obama	2009-10-09	Peace	es	spa	Barack Obama	2006-06-25	21:42:58	220291
Barack Obama	2009-10-09	Peace	ru	rus	Обама, Барак	2005-07-07	03:48:01	100941
Barack Obama	2009-10-09	Peace	rw	kin	Barack Obama	2010-12-26	04:15:33	5801
Barack Obama	2009-10-09	Peace	ha	hau	Barack Obama	2008-09-06	15:03:27	8240
Barack Obama	2009-10-09	Peace	rm	roh	Barack Obama	2008-11-06	16:44:19	5998
Barack Obama	2009-10-09	Peace	ro	ron	Barack Obama	2008-01-08	17:36:27	149373
Barack Obama	2009-10-09	Peace	dsb	dsb	Barack Obama	2008-11-08	22:18:45	5428
Barack Obama	2009-10-09	Peace	bn	ben	বারাক ওবামা	2006-07-25	19:42:20	17045
Barack Obama	2009-10-09	Peace	hsb	hsb	Barack Obama	2008-10-29	22:22:45	7338
Barack Obama	2009-10-09	Peace	be	bel	Барак Абама	2008-08-19	11:49:50	10642
Barack Obama	2009-10-09	Peace	bg	bul	Барак Обама	2007-04-19	18:57:04	19483
Barack Obama	2009-10-09	Peace	myv	myv	Обамань Барак	2009-02-01	11:17:26	5109
Barack Obama	2009-10-09	Peace	ba	bak	Барак Обама	2009-02-01	09:38:14	5199
Barack Obama	2009-10-09	Peace	wa	wln	Barack Obama	2008-11-26	13:27:52	6146
Barack Obama	2009-10-09	Peace	ast	ast	Barack Obama	2008-08-24	16:40:23	8435
Barack Obama	2009-10-09	Peace	wo	wol	Barack Obama	2008-11-17	14:49:49	5108
Barack Obama	2009-10-09	Peace	bm	bam	Barack Obama	2009-01-23	08:56:14	7326
Barack Obama	2009-10-09	Peace	jv	jav	Barack Obama	2008-02-28	00:01:30	23524
Barack Obama	2009-10-09	Peace	bo	bod	བ་རག་ཨོ་པྰ་མ།	2009-11-23	05:43:44	5956
Barack Obama	2009-10-09	Peace	bi	bis	Barak Obama	2010-05-06	15:13:36	5049
Barack Obama	2009-10-09	Peace	br	bre	Barack Obama	2007-02-10	20:24:12	8802
Barack Obama	2009-10-09	Peace	bs	hbs	Barack Obama	2008-03-05	14:14:28	10132
Barack Obama	2009-10-09	Peace	ja	jpn	バラク・オバマ	2006-07-14	15:35:59	150987
Barack Obama	2009-10-09	Peace	ms	msa	Barack Obama	2008-04-13	03:08:50	28284
Barack Obama	2009-10-09	Peace	ilo	ilo	Barack Obama	2010-05-29	06:40:32	8524
Barack Obama	2009-10-09	Peace	ty	tah	Barack Obama	2012-09-09	08:40:59	5415
Barack Obama	2009-10-09	Peace	oc	oci	Barack Obama	2008-01-30	20:47:27	9510
Barack Obama	2009-10-09	Peace	ltg	lav	Baraks Obama	2011-09-20	16:10:44	5813
Barack Obama	2009-10-09	Peace	nds	nds	Barack Obama	2008-07-28	09:59:06	17019
Barack Obama	2009-10-09	Peace	os	oss	Обама, Барак	2011-06-14	10:58:20	5564
Barack Obama	2009-10-09	Peace	xmf	xmf	ბარაქ ობამა	2012-02-05	09:04:43	7491
Barack Obama	2009-10-09	Peace	ext	ext	Barack Obama	2009-01-05	21:44:16	6717
Barack Obama	2009-10-09	Peace	co	cos	Barack Obama	2009-11-04	15:12:44	5404
Barack Obama	2009-10-09	Peace	nso	nso	Barack Obama	2008-11-05	14:39:45	5228
Barack Obama	2009-10-09	Peace	bjn	msa	Barack Obama	2010-11-09	13:16:59	8169
Barack Obama	2009-10-09	Peace	ca	cat	Barack Obama	2008-01-05	10:42:07	91251
Barack Obama	2009-10-09	Peace	lmo	lmo	Barack Obama	2009-01-21	17:51:18	5433
Barack Obama	2009-10-09	Peace	cy	cym	Barack Obama	2008-01-23	07:16:28	14171
Barack Obama	2009-10-09	Peace	ang	ang	Barack Obama	2009-01-20	14:35:24	5866
Barack Obama	2009-10-09	Peace	cs	ces	Barack Obama	2007-01-31	10:56:18	36606
Barack Obama	2009-10-09	Peace	cv	chv	Барак Обама	2009-02-01	10:30:19	5233
Barack Obama	2009-10-09	Peace	ps	pus	باراک حسين اوباما	2009-01-25	15:50:55	22457
Barack Obama	2009-10-09	Peace	srn	srn	Barack Obama	2010-10-14	04:06:21	5023
Barack Obama	2009-10-09	Peace	pt	por	Barack Obama	2006-09-27	20:33:20	60379
Barack Obama	2009-10-09	Peace	tl	fil	Barack Obama	2008-05-21	09:21:34	11666
Barack Obama	2009-10-09	Peace	frr	frr	Barack Obama	2012-04-24	21:50:19	5480
Barack Obama	2009-10-09	Peace	chr	chr	ᏆᎳᎩ ᎣᏆᎹ	2012-01-05	20:45:39	6657
Barack Obama	2009-10-09	Peace	pa	pan	ਬਰਾਕ ਓਬਾਮਾ	2011-11-11	04:57:02	5904
Barack Obama	2009-10-09	Peace	war	war	Barack Obama	2006-01-14	02:48:30	6571
Barack Obama	2009-10-09	Peace	pl	pol	Barack Obama	2006-10-31	00:49:56	93342
Barack Obama	2009-10-09	Peace	vec	vec	Barack Obama	2009-04-11	12:26:45	7500
Barack Obama	2009-10-09	Peace	hy	hye	Բարաք Օբամա	2008-11-05	07:34:41	10915
Barack Obama	2009-10-09	Peace	nrm	nrm	Barack Obama	2009-01-24	22:52:42	7943
Barack Obama	2009-10-09	Peace	hr	hbs	Barack Obama	2007-02-20	12:19:18	17458
Barack Obama	2009-10-09	Peace	am	amh	ባራክ ኦባማ	2008-07-08	07:04:28	5212
Barack Obama	2009-10-09	Peace	ht	hat	Barack Obama	2008-03-27	00:47:35	5317
Barack Obama	2009-10-09	Peace	hu	hun	Barack Obama	2007-08-30	09:51:24	44138
Barack Obama	2009-10-09	Peace	gan	zho	奧巴馬	2008-06-06	14:58:26	5618
Barack Obama	2009-10-09	Peace	hi	hin	बराक ओबामा	2008-01-31	15:40:59	143204
Barack Obama	2009-10-09	Peace	vls	vls	Barack Obama	2008-01-04	12:12:14	6938
Barack Obama	2009-10-09	Peace	pnb	lah	بارک اوبامہ	2008-11-04	14:13:23	8748
Barack Obama	2009-10-09	Peace	he	heb	ברק אובמה	2006-10-27	16:35:58	72571
Barack Obama	2009-10-09	Peace	mg	mlg	Barack Obama	2009-05-16	13:06:29	6021
Barack Obama	2009-10-09	Peace	fur	fur	Barack Obama	2011-07-11	13:23:18	5021
Barack Obama	2009-10-09	Peace	uz	uzb	Barack Obama	2008-11-03	13:48:54	6044
Barack Obama	2009-10-09	Peace	ml	mal	ബറാക്ക് ഒബാമ	2007-02-08	19:34:35	39904
Barack Obama	2009-10-09	Peace	mn	mon	Барак Обама	2008-08-30	07:06:25	8569
Barack Obama	2009-10-09	Peace	mi	mri	Barack Obama	2011-03-25	21:29:41	5101
Barack Obama	2009-10-09	Peace	mk	mkd	Барак Обама	2008-11-04	15:42:45	12531
Barack Obama	2009-10-09	Peace	ur	urd	بارک اوبامہ	2008-06-07	02:36:50	13904
Barack Obama	2009-10-09	Peace	zea	zea	Barack Obama	2009-01-20	21:35:16	6428
Barack Obama	2009-10-09	Peace	mt	mlt	Barack Obama	2008-11-04	16:32:25	12175
Barack Obama	2009-10-09	Peace	uk	ukr	Барак Обама	2007-02-25	18:41:45	44771
Barack Obama	2009-10-09	Peace	mr	mar	बराक ओबामा	2007-03-20	20:04:16	38792
Barack Obama	2009-10-09	Peace	ug	uig	باراك ئوباما	2009-04-01	08:14:23	4922
Barack Obama	2009-10-09	Peace	ta	tam	பராக் ஒபாமா	2008-03-06	13:43:52	80435
Barack Obama	2009-10-09	Peace	my	mya	ဘာရက် အိုဘားမား	2012-10-12	23:20:56	69715
Barack Obama	2009-10-09	Peace	ab	abk	Барақ Обама	2010-05-16	16:08:10	5158
Barack Obama	2009-10-09	Peace	af	afr	Barack Obama	2008-03-07	18:01:22	27411
Barack Obama	2009-10-09	Peace	vi	vie	Barack Obama	2007-02-10	21:46:22	139218
Barack Obama	2009-10-09	Peace	is	isl	Barack Obama	2007-02-25	22:53:20	10744
Barack Obama	2009-10-09	Peace	iu	iku	ᐸᕌᒃ ᐅᐹᒪ	2012-04-22	18:05:29	4999
Barack Obama	2009-10-09	Peace	it	ita	Barack Obama	2006-07-25	16:32:11	101978
Barack Obama	2009-10-09	Peace	an	arg	Barack Obama	2008-10-31	11:58:15	9393
Barack Obama	2009-10-09	Peace	ay	aym	Barack Obama	2010-09-17	10:24:04	5384
Barack Obama	2009-10-09	Peace	ar	ara	باراك أوباما	2006-11-01	18:22:01	167341
Barack Obama	2009-10-09	Peace	su	sun	Barack Obama	2009-10-30	03:11:18	7872
Barack Obama	2009-10-09	Peace	io	ido	Barack Obama	2008-11-04	19:18:14	6043
Barack Obama	2009-10-09	Peace	zu	zul	Barack Obama	2012-04-07	22:42:50	8092
Barack Obama	2009-10-09	Peace	ia	ina	Barack Obama	2008-11-05	07:20:31	6580
Barack Obama	2009-10-09	Peace	az	aze	Barak Obama	2008-01-04	02:52:42	11072
Barack Obama	2009-10-09	Peace	ie	ile	Barack Obama	2009-02-20	21:01:26	5278
Barack Obama	2009-10-09	Peace	id	msa	Barack Obama	2006-05-03	11:14:53	119085
Barack Obama	2009-10-09	Peace	pap	pap	Barack Obama	2008-12-16	22:50:22	6310
Barack Obama	2009-10-09	Peace	nl	nld	Barack Obama	2004-11-01	01:00:55	31092
Barack Obama	2009-10-09	Peace	nn	nor	Barack Obama	2008-01-04	15:24:43	13288
Barack Obama	2009-10-09	Peace	no	nor	Barack Obama	2006-11-01	16:34:02	35470
Barack Obama	2009-10-09	Peace	na	nau	Barack Obama	2011-07-27	13:30:16	5034
Barack Obama	2009-10-09	Peace	ne	nep	बाराक ओबामा	2010-10-04	14:15:03	24574
Barack Obama	2009-10-09	Peace	nap	nap	Barack Obama	2009-04-23	15:25:05	7512
Barack Obama	2009-10-09	Peace	pag	pag	Barack Obama	2011-06-06	06:59:04	6149
Barack Obama	2009-10-09	Peace	kw	cor	Barack Obama	2010-12-09	23:51:58	5189
Barack Obama	2009-10-09	Peace	sah	sah	Барак Обама	2008-07-13	10:54:03	9230
Barack Obama	2009-10-09	Peace	pam	pam	Barack Obama	2010-03-04	05:47:06	6012
Barack Obama	2009-10-09	Peace	nv	nav	Hastiin alą́ąjįʼ dahsidáhígíí Barack Obama	2009-10-17	04:32:46	5568
Barack Obama	2009-10-09	Peace	fr	fra	Barack Obama	2004-12-22	23:14:04	120798
Barack Obama	2009-10-09	Peace	jbo	jbo	byRAK.obamas	2009-01-28	21:19:11	5115
Barack Obama	2009-10-09	Peace	lad	lad	Barack Obama	2011-12-27	15:37:32	7742
Barack Obama	2009-10-09	Peace	fy	fry	Barack Obama	2008-06-17	20:07:48	16987
Barack Obama	2009-10-09	Peace	fa	fas	باراک اوباما	2007-05-27	22:55:51	45416
Barack Obama	2009-10-09	Peace	fi	fin	Barack Obama	2006-12-08	00:39:13	82906
Barack Obama	2009-10-09	Peace	mzn	mzn	باراک اوباما	2008-11-08	06:13:41	6786
Barack Obama	2009-10-09	Peace	fo	fao	Barack Obama	2009-01-20	19:12:15	14495
Barack Obama	2009-10-09	Peace	bcl	bik	Barack Obama	2009-03-15	15:09:31	7175
Barack Obama	2009-10-09	Peace	ka	kat	ბარაკ ობამა	2008-02-03	05:50:26	13943
Barack Obama	2009-10-09	Peace	ckb	kur	باراک ئۆباما	2011-05-03	20:25:44	15091
Barack Obama	2009-10-09	Peace	kk	kaz	Барак Обама	2008-11-05	07:51:21	13913
Barack Obama	2009-10-09	Peace	sr	hbs	Барак Обама	2008-01-05	02:24:34	31247
Barack Obama	2009-10-09	Peace	sq	sqi	Barack Obama	2008-06-08	11:51:07	12496
Barack Obama	2009-10-09	Peace	ko	kor	버락 오바마	2007-05-04	08:15:03	109898
Barack Obama	2009-10-09	Peace	sv	swe	Barack Obama	2006-06-16	18:34:10	146411
Barack Obama	2009-10-09	Peace	tpi	tpi	Barack Obama	2009-01-23	10:29:26	5128
Barack Obama	2009-10-09	Peace	kl	kal	Barack Obama	2009-06-07	17:59:58	6649
Barack Obama	2009-10-09	Peace	sk	slk	Barack Obama	2008-10-11	16:05:32	13536
Barack Obama	2009-10-09	Peace	si	sin	බරාක් ඔබාමා	2009-05-26	14:36:17	48405
Barack Obama	2009-10-09	Peace	sh	hbs	Barack Obama	2008-06-07	11:07:06	17265
Barack Obama	2009-10-09	Peace	so	som	Barack Obama	2009-02-01	09:14:57	10756
Barack Obama	2009-10-09	Peace	ku	kur	Barack Obama	2008-01-28	20:22:07	6689
Barack Obama	2009-10-09	Peace	sl	slv	Barack Obama	2008-03-09	13:46:13	33424
Barack Obama	2009-10-09	Peace	sc	srd	Barack Obama	2009-09-07	15:35:33	5670
Barack Obama	2009-10-09	Peace	ky	kir	Барак Хусеин Обама	2009-09-04	11:17:34	5400
Barack Obama	2009-10-09	Peace	sw	swa	Barack Obama	2007-12-30	13:04:55	9927
Barack Obama	2009-10-09	Peace	se	sme	Barack Obama	2008-12-14	16:20:48	5681
Barack Obama	2009-10-09	Peace	pdc	pdc	Barack Obama	2007-02-11	17:04:39	6142
Konstantin Novoselov	2010-10-05	Physics	eo	epo	Konstantin Novosjolov	2010-10-05	19:13:57	2903
Konstantin Novoselov	2010-10-05	Physics	en	eng	Konstantin Novoselov	2010-09-16	20:05:54	13663
Konstantin Novoselov	2010-10-05	Physics	zh	zho	康斯坦丁·诺沃肖洛夫	2010-10-05	10:09:39	4111
Konstantin Novoselov	2010-10-05	Physics	vi	vie	Konstantin Sergeevich Novoselov	2010-10-05	14:57:24	4570
Konstantin Novoselov	2010-10-05	Physics	ca	cat	Konstantín Novosiólov	2010-10-05	14:22:30	4321
Konstantin Novoselov	2010-10-05	Physics	it	ita	Konstantin Novosëlov	2010-10-05	10:22:16	4055
Konstantin Novoselov	2010-10-05	Physics	kn	kan	ಕಾನ್ಸ್ಟಾಂಟಿನ್ ನೊವೊಸೆಲವ್	2010-10-20	08:59:19	13400
Konstantin Novoselov	2010-10-05	Physics	ar	ara	كونستانتين نوفوسيلوف	2010-10-05	19:33:37	4219
Konstantin Novoselov	2010-10-05	Physics	io	ido	Konstantin Novoselov	2011-10-25	22:44:44	2386
Konstantin Novoselov	2010-10-05	Physics	cs	ces	Konstantin Novoselov	2010-11-28	16:48:22	7077
