EnglishName	Lang	ISO6393Lang	IndigName	FirstDate	FirstTime	LastSize
Brian Schmidt	de	deu	Brian P. Schmidt	2008-06-16	18:18:52	3638
Brian Schmidt	hu	hun	Brian P. Schmidt	2011-10-17	8:52:58	7931
Brian Schmidt	za	zha	Brian Schmidt	2012-04-24	8:51:26	1303
Brian Schmidt	fa	fas	برایان اشمیت	2011-10-07	13:36:39	3889
Brian Schmidt	hi	hin	ब्रायन श्मिट	2011-10-04	19:59:45	1514
Brian Schmidt	fi	fin	Brian Schmidt	2011-10-04	15:20:08	3921
Brian Schmidt	pnb	lah	بریان شمت	2011-10-04	10:23:56	1813
Brian Schmidt	ja	jpn	ブライアン・P・シュミット	2011-11-26	11:14:30	3280
Brian Schmidt	pt	por	Brian Schmidt	2011-10-04	10:36:08	3334
Brian Schmidt	no	nor	Brian P. Schmidt	2011-10-04	11:09:04	2720
Brian Schmidt	ko	kor	브라이언 슈미트	2012-08-15	12:48:58	1791
Brian Schmidt	sv	swe	Brian Schmidt	2010-10-05	7:48:01	3891
Brian Schmidt	uk	ukr	Браян П. Шмідт	2011-10-04	15:42:16	5920
Bruce Beutler	eo	epo	Bruce Beutler	2011-10-04	19:43:44	2546
Bruce Beutler	en	eng	Bruce Beutler	2007-11-27	11:20:24	15686
Bruce Beutler	zh	zho	布鲁斯·博伊特勒	2011-10-03	10:26:07	7913
Bruce Beutler	vi	vie	Bruce A. Beutler	2011-10-04	1:16:29	4267
Bruce Beutler	ca	cat	Bruce Beutler	2012-10-12	18:58:31	4155
Bruce Beutler	it	ita	Bruce Beutler	2008-06-20	16:25:23	2367
Bruce Beutler	ar	ara	بروس بوتلر	2011-10-03	11:20:19	4929
Bruce Beutler	cs	ces	Bruce Beutler	2011-10-03	18:14:04	9254
Bruce Beutler	et	est	Bruce Beutler	2011-10-04	12:58:32	3383
Bruce Beutler	id	msa	Bruce Beutler	2011-10-03	11:03:53	2940
Bruce Beutler	es	spa	Bruce Beutler	2011-10-03	11:19:16	14736
Bruce Beutler	ru	rus	Бётлер, Брюс	2011-10-03	9:52:27	10281
Bruce Beutler	nl	nld	Bruce Beutler	2011-10-03	10:32:51	2303
Bruce Beutler	nn	nor	Bruce A. Beutler	2011-10-04	12:30:55	2295
Bruce Beutler	la	lat	Brussius Beutler	2011-10-03	10:44:06	1849
Bruce Beutler	tr	tur	Bruce Beutler	2012-09-11	18:20:41	2149
Bruce Beutler	lv	lav	Brūss Betlers	2011-10-05	13:40:56	3348
Bruce Beutler	th	tha	บรูซ เอ. บีทเลอร์	2011-10-13	8:09:38	3705
Bruce Beutler	ro	ron	Bruce Beutler	2011-10-03	9:56:37	2105
Bruce Beutler	pl	pol	Bruce Beutler	2011-10-03	10:01:16	4331
Bruce Beutler	ta	tam	புரூஸ் பொய்ட்லர்	2011-10-07	22:51:39	6083
Bruce Beutler	be	bel	Брус Бётлер	2011-10-03	12:27:12	3049
Bruce Beutler	fr	fra	Bruce Beutler	2011-10-03	11:38:56	2200
Bruce Beutler	bg	bul	Брус Бойтлер	2012-02-27	22:25:43	24831
Bruce Beutler	yo	yor	Bruce Beutler	2011-10-08	12:56:44	2596
Bruce Beutler	de	deu	Bruce Beutler	2010-10-04	13:24:41	8783
Bruce Beutler	da	dan	Bruce A. Beutler	2011-10-10	13:10:17	2213
Bruce Beutler	fa	fas	بروس بویتلر	2011-10-09	13:22:04	3592
Bruce Beutler	fi	fin	Bruce Beutler	2011-10-03	12:27:28	4665
Bruce Beutler	pnb	lah	بروس بٹلر	2011-10-03	10:49:16	1771
Bruce Beutler	ja	jpn	ブルース・ボイトラー	2011-10-11	3:52:48	14662
Bruce Beutler	he	heb	ברוס בויטלר	2011-10-03	23:45:18	5305
Bruce Beutler	pt	por	Bruce Beutler	2011-10-03	10:06:20	3976
Bruce Beutler	sr	hbs	Брус Бојтлер	2011-10-04	6:21:46	27520
Bruce Beutler	no	nor	Bruce Beutler	2011-10-04	5:48:10	2660
Bruce Beutler	ko	kor	브루스 보이틀러	2011-12-11	13:32:36	1726
Bruce Beutler	sv	swe	Bruce Beutler	2011-10-03	9:59:51	2757
Bruce Beutler	uk	ukr	Брюс Бетлер	2011-10-04	19:35:10	3801
Bruce Beutler	nds	nds	Bruce Alan Beutler	2011-10-03	18:08:48	6907
Elizabeth Blackburn	en	eng	Elizabeth Blackburn	2004-09-16	3:37:23	15806
Elizabeth Blackburn	zh	zho	伊丽莎白·布莱克本	2009-10-05	9:46:15	8931
Elizabeth Blackburn	vi	vie	Elizabeth Blackburn	2009-10-06	8:56:33	5735
Elizabeth Blackburn	is	isl	Elizabeth Blackburn	2009-10-09	9:45:14	4090
Elizabeth Blackburn	it	ita	Elizabeth Blackburn	2009-10-05	12:24:43	21153
Elizabeth Blackburn	cs	ces	Elizabeth Blackburnová	2009-10-05	13:08:08	2766
Elizabeth Blackburn	ar	ara	إليزابيث بلاكبيرن	2009-10-07	16:23:11	7934
Elizabeth Blackburn	eu	eus	Elizabeth Blackburn	2009-10-05	17:45:17	3490
Elizabeth Blackburn	gl	glg	Elizabeth Blackburn	2009-10-06	11:01:55	2420
Elizabeth Blackburn	id	msa	Elizabeth Blackburn	2009-10-05	11:22:17	3490
Elizabeth Blackburn	es	spa	Elizabeth Blackburn	2009-07-08	16:21:57	7142
Elizabeth Blackburn	ru	rus	Блэкбёрн, Элизабет	2009-10-05	12:17:10	12149
Elizabeth Blackburn	nl	nld	Elizabeth Blackburn	2009-10-05	11:58:28	3851
Elizabeth Blackburn	pt	por	Elizabeth Blackburn	2009-10-05	13:17:48	7100
Elizabeth Blackburn	la	lat	Elisabetha Blackburn	2009-10-05	10:02:16	2434
Elizabeth Blackburn	tr	tur	Elizabeth Blackburn	2012-03-08	14:30:18	10021
Elizabeth Blackburn	lt	lit	Elizabeth Helen Blackburn	2010-05-19	16:49:22	7259
Elizabeth Blackburn	ro	ron	Elizabeth Blackburn	2009-10-05	10:54:43	3425
Elizabeth Blackburn	ca	cat	Elizabeth Blackburn	2009-10-05	21:17:31	3701
Elizabeth Blackburn	pl	pol	Elizabeth Blackburn	2009-10-05	10:11:46	3517
Elizabeth Blackburn	ta	tam	எலிசபெத் பிளாக்பர்ன்	2009-10-06	11:15:39	6624
Elizabeth Blackburn	be	bel	Элізабет Блэкбёрн	2011-08-29	7:09:55	8119
Elizabeth Blackburn	fr	fra	Elizabeth Blackburn	2009-10-05	9:37:36	8413
Elizabeth Blackburn	yo	yor	Elizabeth Blackburn	2010-10-11	17:54:12	3077
Elizabeth Blackburn	ast	ast	Elizabeth H. Blackburn	2009-10-05	13:42:46	5849
Elizabeth Blackburn	hr	hbs	Elizabeth H. Blackburn	2010-01-30	14:44:44	4510
Elizabeth Blackburn	bn	ben	এলিজাবেথ ব্ল্যাকবার্ন	2009-10-13	3:10:51	6507
Elizabeth Blackburn	de	deu	Elizabeth Blackburn	2006-12-02	15:02:36	7338
Elizabeth Blackburn	ko	kor	엘리자베스 블랙번	2009-10-14	20:41:20	6123
Elizabeth Blackburn	hu	hun	Elizabeth Blackburn	2010-06-23	23:56:40	5277
Elizabeth Blackburn	fa	fas	الیزابت بلک‌برن	2009-10-06	3:31:47	6426
Elizabeth Blackburn	hi	hin	एलिजाबेथ ब्लैकबर्न	2009-10-08	16:26:09	3295
Elizabeth Blackburn	fi	fin	Elizabeth H. Blackburn	2009-10-05	16:43:11	3668
Elizabeth Blackburn	pnb	lah	الزبتھ بلیکبرن	2010-05-29	12:07:19	2391
Elizabeth Blackburn	ja	jpn	エリザベス・H・ブラックバーン	2004-11-08	16:49:34	8264
Elizabeth Blackburn	he	heb	אליזבת בלקברן	2009-10-05	12:40:32	4552
Elizabeth Blackburn	da	dan	Elizabeth Blackburn	2010-06-25	6:33:49	2246
Elizabeth Blackburn	no	nor	Elizabeth Blackburn	2010-01-05	23:55:54	9752
Elizabeth Blackburn	oc	oci	Elizabeth H. Blackburn	2009-10-11	15:32:10	2506
Elizabeth Blackburn	sv	swe	Elizabeth Blackburn	2009-07-20	21:51:30	5994
Elizabeth Blackburn	uk	ukr	Елізабет Блекберн	2010-07-08	17:27:55	11231
Elizabeth Blackburn	sl	slv	Elizabeth Blackburn	2009-11-14	21:10:49	4539
Elizabeth Blackburn	nds	nds	Elizabeth Helen Blackburn	2009-10-06	18:02:27	5127
Roger Y. Tsien	en	eng	Roger Y. Tsien	2007-09-15	13:03:11	30665
Roger Y. Tsien	zh	zho	钱永健	2008-05-26	17:21:57	5960
Roger Y. Tsien	ko	kor	로저 첸	2008-10-09	2:07:14	5039
Roger Y. Tsien	ca	cat	Roger Yonchien Tsien	2008-10-08	19:03:17	2722
Roger Y. Tsien	it	ita	Roger Tsien	2008-10-08	13:07:39	2182
Roger Y. Tsien	cs	ces	Roger Tsien	2008-10-08	10:26:04	2715
Roger Y. Tsien	gd	gla	Roger Y. Tsien	2012-01-07	11:42:41	2110
Roger Y. Tsien	io	ido	Roger Yonchien Tsien	2011-09-26	6:20:26	1356
Roger Y. Tsien	eu	eus	Roger Yonchien Tsien	2011-12-27	2:37:48	1571
Roger Y. Tsien	gl	glg	Roger Y. Tsien	2011-04-03	17:56:07	6503
Roger Y. Tsien	id	msa	Roger Tsien	2008-10-08	13:05:19	2909
Roger Y. Tsien	es	spa	Roger Y. Tsien	2008-10-08	16:23:24	5977
Roger Y. Tsien	ru	rus	Тсиен, Роджер	2008-10-08	18:38:43	6797
Roger Y. Tsien	nl	nld	Roger Tsien	2008-10-08	16:21:26	2146
Roger Y. Tsien	pt	por	Roger Tsien	2008-10-08	14:48:00	3769
Roger Y. Tsien	la	lat	Rogerius Yonchien Tsien	2008-10-08	10:44:39	1819
Roger Y. Tsien	ro	ron	Roger Tsien	2008-10-08	10:49:32	3050
Roger Y. Tsien	ar	ara	روجر تسيان	2008-10-08	20:47:41	2199
Roger Y. Tsien	pl	pol	Roger Tsien	2008-10-08	10:06:54	3224
Roger Y. Tsien	fr	fra	Roger Tsien	2008-10-08	10:20:42	6477
Roger Y. Tsien	ms	msa	Roger Tsien	2008-11-18	14:32:57	1811
Roger Y. Tsien	yo	yor	Roger Y. Tsien	2010-05-02	8:01:18	1246
Roger Y. Tsien	de	deu	Roger Tsien	2007-10-31	16:30:02	10227
Roger Y. Tsien	da	dan	Roger Tsien	2008-10-09	21:27:05	1858
Roger Y. Tsien	fa	fas	راجر تسین	2008-10-08	20:43:10	5571
Roger Y. Tsien	lmo	lmo	Roger Y. Tsien	2008-10-10	11:56:11	1393
Roger Y. Tsien	fi	fin	Roger Y. Tsien	2008-10-12	5:18:42	3861
Roger Y. Tsien	pnb	lah	راجر سائن	2010-05-29	11:45:46	1706
Roger Y. Tsien	ja	jpn	ロジャー・Y・チエン	2008-10-08	22:14:37	2381
Roger Y. Tsien	ka	kat	როჯერ ციენი	2008-10-12	4:53:51	2559
Roger Y. Tsien	sr	hbs	Роџер Чен	2008-10-11	2:50:00	3410
Roger Y. Tsien	no	nor	Roger Tsien	2010-07-28	17:36:36	3544
Roger Y. Tsien	oc	oci	Roger Y. Tsien	2008-10-09	17:22:31	1839
Roger Y. Tsien	sv	swe	Roger Tsien	2008-10-08	10:03:02	9518
Roger Y. Tsien	sh	hbs	Roger Y. Tsien	2008-10-14	15:25:35	2368
Roger Y. Tsien	uk	ukr	Роджер Цянь	2008-10-18	1:54:22	10335
Roger Y. Tsien	sw	swa	Roger Tsien	2010-06-21	15:36:30	1396
Andre Geim	eo	epo	Andre Geim	2010-10-05	19:08:40	2515
Andre Geim	en	eng	Andre Geim	2008-04-22	12:40:39	28543
Andre Geim	zh	zho	安德烈·海姆	2010-10-05	9:54:00	3653
Andre Geim	vi	vie	Andrei Konstantinovich Geim	2010-10-05	11:39:07	15224
Andre Geim	is	isl	Andre Geim	2011-02-04	12:25:07	2206
Andre Geim	it	ita	Andrej Gejm	2010-10-05	10:20:27	9871
Andre Geim	cs	ces	Andre Geim	2009-01-11	16:16:51	3838
Andre Geim	ar	ara	أندريه غييم	2010-10-05	19:22:25	3568
Andre Geim	io	ido	Andre Konstantinovich Geim	2011-10-26	23:52:47	1762
Andre Geim	eu	eus	Andre Geim	2010-10-17	10:34:26	2612
Andre Geim	et	est	Andrei Geim	2010-10-23	3:56:47	2336
Andre Geim	gl	glg	Andre Geim	2011-12-29	20:25:48	3819
Andre Geim	id	msa	Andre K. Geim	2010-10-05	10:16:43	3363
Andre Geim	es	spa	Andréy Gueim	2010-10-05	16:03:16	4473
Andre Geim	ru	rus	Гейм, Андрей Константинович	2009-02-19	11:48:04	31073
Andre Geim	nl	nld	Andre Geim	2010-10-05	10:14:46	6212
Andre Geim	nn	nor	Andre Geim	2012-02-22	22:09:48	4345
Andre Geim	la	lat	Andreas Geim	2010-10-05	10:04:11	2126
Andre Geim	tt	tat	Андрей Гейм	2011-06-11	11:30:22	3996
Andre Geim	tr	tur	Andre Geim	2012-09-11	19:08:21	5322
Andre Geim	ro	ron	Andre Geim	2010-10-05	10:49:45	5108
Andre Geim	ca	cat	Andre Geim	2010-10-05	12:54:45	5440
Andre Geim	pl	pol	Andriej Gejm	2010-10-05	11:39:48	5022
Andre Geim	ta	tam	ஆந்தரே கெய்ம்	2010-10-05	18:02:47	4709
Andre Geim	be	bel	Андрэй Канстанцінавіч Гейм	2011-08-11	11:35:27	2164
Andre Geim	fr	fra	Andre Geim	2010-10-05	9:52:44	8910
Andre Geim	yo	yor	Andre Geim	2010-10-08	18:59:37	3371
Andre Geim	ast	ast	Andre Geim	2010-10-06	5:51:51	2920
Andre Geim	bn	ben	আন্দ্রেঁ গেইম	2010-10-06	6:44:23	6480
Andre Geim	de	deu	Andre Geim	2008-11-07	11:45:18	7808
Andre Geim	hu	hun	Andrej Konsztantyinovics Geim	2010-11-14	12:29:43	6675
Andre Geim	fa	fas	آندره گایم	2010-10-05	19:31:02	4209
Andre Geim	fi	fin	Andre Geim	2010-10-05	16:19:39	3916
Andre Geim	pnb	lah	آندرے گیام	2010-10-11	9:23:31	2038
Andre Geim	ja	jpn	アンドレ・ガイム	2010-10-21	16:40:52	8226
Andre Geim	he	heb	אנדריי גיים	2010-10-05	20:10:45	9309
Andre Geim	pt	por	Andre Geim	2010-10-05	12:12:04	5129
Andre Geim	kk	kaz	Гейм Андрей Константинович	2011-05-07	19:48:29	7880
Andre Geim	ml	mal	ആന്ദ്രെ ഗെയിം	2010-10-05	17:16:24	6295
Andre Geim	no	nor	Andre Geim	2010-10-05	19:35:07	4803
Andre Geim	ko	kor	안드레 가임	2010-10-06	11:41:11	4034
Andre Geim	sv	swe	Andre Geim	2009-09-09	17:02:27	4128
Andre Geim	sk	slk	Andrej Konstantinovič Gejm	2010-10-05	15:20:33	2414
Andre Geim	uk	ukr	Гейм Андрій Костянтинович	2009-02-19	12:50:00	10345
Andre Geim	nds	nds	Andre Geim	2010-10-05	18:21:51	5069
Akira Suzuki	vi	vie	Suzuki Akira	2010-10-06	15:17:25	204
Akira Suzuki	en	eng	Akira Suzuki	2006-12-08	9:41:22	477
Herta Müller	gd	gla	Herta Müller	2011-01-11	19:37:34	3026
Herta Müller	el	ell	Χέρτα Μύλερ	2009-10-08	18:12:06	5732
Herta Müller	eo	epo	Herta Müller	2004-08-04	17:13:54	3780
Herta Müller	sah	sah	Мюллер Герта	2009-10-10	3:04:58	3586
Herta Müller	zh	zho	赫塔·米勒	2009-10-08	11:21:13	10647
Herta Müller	ga	gle	Herta Müller	2009-10-08	23:32:09	6721
Herta Müller	sw	swa	Herta Müller	2010-03-08	22:55:41	2354
Herta Müller	ca	cat	Herta Müller	2009-10-08	12:03:15	7101
Herta Müller	it	ita	Herta Müller	2009-10-08	11:26:09	9958
Herta Müller	an	arg	Herta Müller	2009-10-08	12:07:26	3878
Herta Müller	cs	ces	Herta Müllerová	2009-10-08	13:45:06	7357
Herta Müller	ar	ara	هيرتا مولر	2009-10-08	11:48:27	10203
Herta Müller	io	ido	Herta Müller	2009-10-11	22:30:54	2626
Herta Müller	eu	eus	Herta Müller	2009-10-12	12:16:50	4952
Herta Müller	et	est	Herta Müller	2009-10-08	13:00:04	5582
Herta Müller	gl	glg	Herta Müller	2009-10-08	14:10:57	5371
Herta Müller	ie	ile	Herta Müller	2009-10-08	22:33:32	2348
Herta Müller	id	msa	Herta Müller	2009-10-08	11:15:40	3838
Herta Müller	es	spa	Herta Müller	2009-10-08	3:43:20	15278
Herta Müller	ps	pus	هېرټا مولر	2010-01-02	2:04:34	18971
Herta Müller	az	aze	Herta Müller	2009-10-08	12:13:01	4946
Herta Müller	nl	nld	Herta Müller	2009-10-08	11:55:49	7400
Herta Müller	nn	nor	Herta Müller	2009-10-08	15:22:10	8602
Herta Müller	la	lat	Herta Müller	2009-10-08	10:03:05	3190
Herta Müller	tr	tur	Herta Müller	2009-10-08	11:16:59	8345
Herta Müller	lv	lav	Herta Millere	2010-06-13	8:39:46	4363
Herta Müller	lt	lit	Herta Miuler	2010-04-23	11:28:42	2954
Herta Müller	en	eng	Herta Müller	2006-07-28	3:09:42	28444
Herta Müller	th	tha	แฮร์ทา มึลเลอร์	2009-10-10	20:21:53	24973
Herta Müller	vi	vie	Herta Müller	2009-10-08	13:35:14	10145
Herta Müller	nds	nds	Herta Müller	2009-12-10	19:27:05	15369
Herta Müller	sl	slv	Herta Müller	2010-01-07	21:04:11	10910
Herta Müller	ro	ron	Herta Müller	2006-06-05	11:39:55	32802
Herta Müller	is	isl	Herta Müller	2009-10-08	12:56:53	3961
Herta Müller	pl	pol	Herta Müller	2008-06-06	23:32:36	6258
Herta Müller	ta	tam	கெர்ட்டா முல்லர்	2009-10-08	22:29:56	5085
Herta Müller	be	bel	Герта Мюлер	2010-10-13	8:08:30	4331
Herta Müller	fr	fra	Herta Müller	2009-10-07	17:13:39	20511
Herta Müller	bg	bul	Херта Мюлер	2009-10-15	14:27:07	11273
Herta Müller	mrj	chm	Мӱллер, Герта	2010-04-12	19:52:15	3687
Herta Müller	yo	yor	Herta Müller	2010-04-24	15:14:42	2213
Herta Müller	ru	rus	Мюллер, Герта	2008-05-16	7:21:50	15846
Herta Müller	hr	hbs	Herta Müller	2009-10-24	12:06:08	3745
Herta Müller	fy	fry	Herta Müller	2009-10-08	12:17:30	6355
Herta Müller	jv	jav	Herta Müller	2009-10-10	5:54:03	3832
Herta Müller	de	deu	Herta Müller	2003-12-01	21:48:45	40593
Herta Müller	ko	kor	헤르타 뮐러	2009-10-08	16:29:20	3664
Herta Müller	da	dan	Herta Müller	2009-10-08	11:47:15	7739
Herta Müller	fa	fas	هرتا مولر	2009-10-08	17:08:16	9918
Herta Müller	hi	hin	हर्ता म्यूलर	2009-10-09	3:00:48	4117
Herta Müller	br	bre	Herta Müller	2009-10-08	17:20:36	8262
Herta Müller	bs	hbs	Herta Müller	2009-10-09	8:09:50	7227
Herta Müller	fi	fin	Herta Müller	2009-10-08	11:16:48	7983
Herta Müller	pnb	lah	ہرٹا ملر	2010-01-24	14:48:54	3197
Herta Müller	ja	jpn	ヘルタ・ミュラー	2009-10-08	11:11:33	6521
Herta Müller	he	heb	הרטה מילר	2009-10-08	13:31:59	10876
Herta Müller	scn	scn	Herta Müller	2009-10-08	12:51:59	2248
Herta Müller	pt	por	Herta Müller	2009-10-08	11:05:27	6412
Herta Müller	bn	ben	হের্টা মুলার	2009-10-08	17:50:19	19963
Herta Müller	ml	mal	ഹെര്‍ത മുള്ളര്‍	2009-10-08	17:48:58	5200
Herta Müller	sq	sqi	Herta Müller	2009-10-17	15:47:18	6653
Herta Müller	no	nor	Herta Müller	2007-05-31	23:51:01	6515
Herta Müller	oc	oci	Herta Müller	2009-10-08	15:26:22	3925
Herta Müller	sv	swe	Herta Müller	2007-10-06	14:06:09	20116
Herta Müller	ur	urd	ہرٹا ملر	2009-10-08	13:07:10	3988
Herta Müller	sk	slk	Herta Müllerová	2009-11-13	0:31:05	5240
Herta Müller	sh	hbs	Herta Müller	2009-10-29	8:13:05	7477
Herta Müller	uk	ukr	Герта Мюллер	2009-10-08	17:49:12	10408
Herta Müller	sr	hbs	Херта Милер	2009-10-13	20:31:44	7411
Herta Müller	ku	kur	Herta Müller	2009-10-19	21:58:54	2741
Herta Müller	hu	hun	Herta Müller	2009-10-08	15:48:46	8842
Herta Müller	diq	zza	Herta Müller	2012-07-30	22:58:49	3278
Peter Diamond	scn	scn	Peter A. Diamond	2010-10-12	7:54:09	1100
Peter Diamond	zh	zho	彼得·戴蒙德	2010-10-11	14:35:26	3642
Peter Diamond	vi	vie	Peter A. Diamond	2010-10-11	19:06:35	6590
Peter Diamond	it	ita	Peter Diamond	2010-10-11	11:51:41	3072
Peter Diamond	ar	ara	بيتر دايموند	2010-10-11	14:30:41	3167
Peter Diamond	io	ido	Peter Arthur Diamond	2011-07-30	19:05:36	1315
Peter Diamond	cs	ces	Peter A. Diamond	2011-04-03	9:17:51	2747
Peter Diamond	id	msa	Peter A. Diamond	2010-10-11	11:08:53	2345
Peter Diamond	es	spa	Peter A. Diamond	2010-10-11	13:16:33	4758
Peter Diamond	ru	rus	Даймонд, Питер	2010-10-11	16:26:21	12324
Peter Diamond	nl	nld	Peter A. Diamond	2010-10-11	12:03:42	1978
Peter Diamond	pt	por	Peter Diamond	2010-10-11	17:23:24	4928
Peter Diamond	la	lat	Petrus Diamond	2010-10-11	12:09:56	1640
Peter Diamond	tr	tur	Peter A. Diamond	2010-11-17	21:29:37	5725
Peter Diamond	en	eng	Peter Diamond	2006-10-02	18:21:34	15249
Peter Diamond	ro	ron	Peter A. Diamond	2010-11-15	14:08:29	2694
Peter Diamond	pl	pol	Peter Diamond	2010-10-11	19:19:36	2234
Peter Diamond	be	bel	Пітэр Дайманд	2011-08-25	17:58:45	3803
Peter Diamond	fr	fra	Peter Diamond	2010-12-08	13:57:53	3048
Peter Diamond	yo	yor	Peter A. Diamond	2011-02-11	19:31:59	2104
Peter Diamond	de	deu	Peter A. Diamond	2008-10-09	12:12:55	8436
Peter Diamond	fi	fin	Peter A. Diamond	2010-10-11	13:04:54	3613
Peter Diamond	ja	jpn	ピーター・ダイアモンド	2012-03-03	9:16:30	7360
Peter Diamond	he	heb	פיטר דיימונד	2010-10-12	17:44:32	5815
Peter Diamond	no	nor	Peter Diamond	2007-10-12	22:13:58	3474
Peter Diamond	ko	kor	피터 다이아몬드	2010-10-18	15:42:30	2039
Peter Diamond	sv	swe	Peter A. Diamond	2010-10-11	11:07:52	1381
Peter Diamond	sk	slk	Peter A. Daimond	2010-12-06	8:55:47	1640
Peter Diamond	uk	ukr	Пітер Артур Даймонд	2010-10-11	12:45:55	14853
Peter Diamond	nds	nds	Peter Arthur Diamond	2010-11-08	16:30:42	7901
Robert G. Edwards	scn	scn	Robert Edwards	2010-10-05	8:27:37	1848
Robert G. Edwards	zh	zho	罗伯特·G·爱德华兹	2010-10-04	9:41:01	4827
Robert G. Edwards	vi	vie	Robert G. Edwards	2010-10-05	11:33:15	4281
Robert G. Edwards	ca	cat	Robert Edwards	2010-10-04	10:15:37	6700
Robert G. Edwards	it	ita	Robert Geoffrey Edwards	2010-10-04	9:58:26	5566
Robert G. Edwards	cs	ces	Robert G. Edwards	2010-10-05	17:50:03	3183
Robert G. Edwards	ar	ara	روبرت إدواردز	2010-10-04	14:23:47	6008
Robert G. Edwards	io	ido	Robert Geoffrey Edwards	2011-09-16	17:18:07	2037
Robert G. Edwards	eu	eus	Robert Edwards	2010-10-06	15:47:29	2505
Robert G. Edwards	az	aze	Robert Edvards	2010-10-04	10:11:32	2954
Robert G. Edwards	id	msa	Robert G. Edwards	2010-10-05	4:48:57	4953
Robert G. Edwards	es	spa	Robert Edwards	2010-10-04	9:55:01	7985
Robert G. Edwards	ru	rus	Эдвардс, Роберт Джеффри	2010-10-04	9:59:03	7805
Robert G. Edwards	nl	nld	Robert Edwards (fysioloog)	2010-10-04	11:27:58	2579
Robert G. Edwards	nn	nor	Robert Edwards	2010-12-13	19:47:41	3332
Robert G. Edwards	la	lat	Robertus Edwards	2010-10-04	11:05:18	2481
Robert G. Edwards	tt	tat	Роберт Эдвардс	2010-10-05	13:42:17	3953
Robert G. Edwards	tr	tur	Robert G. Edwards	2012-01-16	9:16:07	4229
Robert G. Edwards	lv	lav	Roberts Edvardss	2011-09-30	17:20:19	3968
Robert G. Edwards	en	eng	Robert G. Edwards	2005-03-31	21:35:32	12517
Robert G. Edwards	ro	ron	Robert G. Edwards	2010-10-04	11:24:06	4538
Robert G. Edwards	bn	ben	রবার্ট জি. এডওয়ার্ডস	2010-10-06	7:29:17	6347
Robert G. Edwards	pl	pol	Robert Edwards	2010-10-04	11:33:18	5651
Robert G. Edwards	ta	tam	ராபர்ட் எட்வர்ட்சு	2010-10-05	11:52:02	5698
Robert G. Edwards	be	bel	Роберт Джэфры Эдвардс	2011-08-29	6:35:54	5174
Robert G. Edwards	fr	fra	Robert Edwards	2010-10-04	10:04:21	9080
Robert G. Edwards	yo	yor	Robert G. Edwards	2010-10-10	6:22:13	4551
Robert G. Edwards	jv	jav	Robert G. Edwards	2011-10-03	3:30:18	4575
Robert G. Edwards	de	deu	Robert Edwards (Physiologe)	2005-08-14	20:02:44	6539
Robert G. Edwards	ko	kor	로버트 에드워즈	2010-10-04	15:54:59	3612
Robert G. Edwards	arz	ara	روبرت ادواردز	2010-10-06	2:55:38	4460
Robert G. Edwards	fi	fin	Robert G. Edwards	2010-10-04	20:20:57	7513
Robert G. Edwards	pnb	lah	رابرٹ جی ایڈورڈز	2010-10-11	10:08:52	2299
Robert G. Edwards	ja	jpn	ロバート・G・エドワーズ	2010-10-04	10:01:31	10899
Robert G. Edwards	he	heb	רוברט אדוארדס	2010-10-04	19:33:55	6495
Robert G. Edwards	pt	por	Robert Geoffrey Edwards	2010-10-04	14:07:56	4388
Robert G. Edwards	ml	mal	റോബർട്ട് ജെ. എഡ്വേർഡ്സ്	2010-10-06	7:59:29	3073
Robert G. Edwards	no	nor	Robert Edwards	2010-10-04	18:54:24	3768
Robert G. Edwards	oc	oci	Robert G. Edwards	2010-10-04	18:46:20	2446
Robert G. Edwards	sv	swe	Robert Edwards	2010-10-04	7:18:55	6889
Robert G. Edwards	sk	slk	Robert G. Edwards	2010-10-04	12:38:45	4315
Robert G. Edwards	uk	ukr	Роберт Едвардс	2010-10-04	18:42:47	7599
Robert G. Edwards	sr	hbs	Роберт Едвардс	2011-03-09	18:09:13	14455
Robert G. Edwards	nds	nds	Robert Geoffrey Edwards	2010-10-04	15:31:25	4761
Saul Perlmutter	eo	epo	Saul Perlmutter	2011-11-17	14:23:37	2462
Saul Perlmutter	en	eng	Saul Perlmutter	2005-01-28	10:08:28	15602
Saul Perlmutter	zh	zho	索尔·珀尔马特	2011-10-04	9:54:15	6100
Saul Perlmutter	wuu	zho	索尔·珀尔马特	2012-04-26	15:14:03	2433
Saul Perlmutter	vi	vie	Saul Perlmutter	2011-10-04	14:42:27	3383
Saul Perlmutter	it	ita	Saul Perlmutter	2011-10-04	10:05:58	2376
Saul Perlmutter	ar	ara	سول بيرلموتر	2011-10-04	18:22:23	4036
Saul Perlmutter	io	ido	Saul Perlmutter	2011-10-08	16:09:45	1680
Saul Perlmutter	cs	ces	Saul Perlmutter	2012-02-02	20:03:31	2864
Saul Perlmutter	et	est	Saul Perlmutter	2011-10-05	10:51:13	2515
Saul Perlmutter	gl	glg	Saul Perlmutter	2011-12-30	0:17:59	7313
Saul Perlmutter	id	msa	Saul Perlmutter	2011-10-04	10:53:38	2749
Saul Perlmutter	es	spa	Saul Perlmutter	2011-10-04	17:45:31	8832
Saul Perlmutter	ru	rus	Перлмуттер, Сол	2011-10-04	9:48:53	9951
Saul Perlmutter	nl	nld	Saul Perlmutter	2011-10-06	15:58:19	5780
