WEO Country Code	ISO-3	ISO-2	WEO Subject Code	Country	Subject Descriptor	Units	Scale	Country/Series-specific Notes	2009	2010	2011	2012	2013	Estimates Start After
688	MOZ	MZ	LP	Mozambique	Population	Persons	Millions	Source: World Bank. Human Development Indicators. Latest actual data: 2010 Notes: Data prior to 1992 cannot be confirmed by national sources at this time. Primary domestic currency: Mozambican meticais Data last updated: 03/2012	21.162	21.585	22.017	22.457	22.907	2010
518	MMR	MM	PPPPC	Myanmar	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,200.99"	"1,254.52"	"1,324.63"	"1,393.89"	"1,469.27"	2006
518	MMR	MM	LP	Myanmar	Population	Persons	Millions	Source: Department of Labour Latest actual data: 2006 Primary domestic currency: Myanmar kyats Data last updated: 02/2012	59.981	61.187	62.417	63.672	64.952	2006
728	NAM	NA	PPPPC	Namibia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"6,560.35"	"7,015.63"	"7,363.18"	"7,694.44"	"8,073.96"	2008
728	NAM	NA	LP	Namibia	Population	Persons	Millions	Source: United Nations Latest actual data: 2008. The latest household survey was conducted in 1994. Primary domestic currency: Namibia dollars Data last updated: 03/2012	2.103	2.12	2.138	2.156	2.174	2008
558	NPL	NP	PPPPC	Nepal	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,211.35"	"1,268.72"	"1,328.00"	"1,388.38"	"1,448.46"	2005
558	NPL	NP	LP	Nepal	Population	Persons	Millions	Source: IMF Staff Latest actual data: 2005 Primary domestic currency: Nepalese rupees Data last updated: 03/2012	27.913	28.185	28.46	28.737	29.018	2005
138	NLD	NL	PPPPC	Netherlands	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"40,057.23"	"40,969.23"	"42,183.00"	"42,319.57"	"43,198.51"	2010
138	NLD	NL	LP	Netherlands	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Euros Data last updated: 03/2012	16.53	16.615	16.69	16.765	16.809	2010
196	NZL	NZ	PPPPC	New Zealand	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"26,658.34"	"26,996.52"	"27,668.37"	"28,372.27"	"29,426.37"	2011
196	NZL	NZ	LP	New Zealand	Population	Persons	Millions	Source: New Zealand Time Series Latest actual data: 2011 Primary domestic currency: New Zealand dollars Data last updated: 04/2012	4.321	4.369	4.416	4.463	4.509	2011
278	NIC	NI	PPPPC	Nicaragua	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"2,910.23"	"3,036.90"	"3,205.62"	"3,325.13"	"3,453.58"	2007
278	NIC	NI	LP	Nicaragua	Population	Persons	Millions	Source: Central Bank Latest actual data: 2007. last census took place in 2005. BCN publishes 2007 data: http://www.bcn.gob.ni/estadisticas/economicas_anuales/nicaragua_en_cifras/2009/Nicaragua_in_figures_2009.pdf Primary domestic currency: Nicaraguan córdobas Data last updated: 03/2012	5.742	5.816	5.889	5.963	6.061	2007
692	NER	NE	PPPPC	Niger	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	718.4	760.945	771.08	863.457	905.898	2005
692	NER	NE	LP	Niger	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2005 Primary domestic currency: CFA francs. Data last updated: 03/2012	14.191	14.631	15.085	15.553	16.035	2005
694	NGA	NG	PPPPC	Nigeria	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"2,276.48"	"2,419.80"	"2,578.25"	"2,722.25"	"2,866.18"	2006
694	NGA	NG	LP	Nigeria	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2006 Primary domestic currency: Nigerian naira Data last updated: 03/2012	151.874	156.051	160.342	164.752	169.282	2006
142	NOR	NO	PPPPC	Norway	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"51,928.62"	"52,164.77"	"53,470.70"	"54,479.06"	"55,815.05"	2011
142	NOR	NO	LP	Norway	Population	Persons	Millions	Source: National Statistical Office. Latest actual data: 2011 Primary domestic currency: Norwegian kroner Data last updated: 03/2012	4.843	4.908	4.973	5.033	5.088	2011
449	OMN	OM	PPPPC	Oman	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"25,032.76"	"25,458.78"	"26,519.43"	"27,349.80"	"27,982.74"	2008
449	OMN	OM	LP	Oman	Population	Persons	Millions	"Source: Ministry of Economy. For data prior to 1990, the source is IFS - International Financial Statistics. Latest actual data: 2008 Primary domestic currency: Rials Omani Data last updated: 03/2012"	2.883	2.981	3.083	3.18	3.28	2008
564	PAK	PK	PPPPC	Pakistan	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"2,646.85"	"2,720.53"	"2,786.95"	"2,859.87"	"2,945.06"	2011
564	PAK	PK	LP	Pakistan	Population	Persons	Millions	Source: Ministry of Finance Latest actual data: 2011 Notes: Data refer to fiscal years Primary domestic currency: Pakistan rupees Data last updated: 03/2012	168.18	171.73	175.31	178.912	182.534	2011
283	PAN	PA	PPPPC	Panama	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"11,885.45"	"12,706.41"	"14,096.70"	"15,082.00"	"16,027.32"	2010
283	PAN	PA	LP	Panama	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010. The 2010 Census Primary domestic currency: U.S. dollars Data last updated: 03/2012	3.465	3.527	3.59	3.655	3.721	2010
853	PNG	PG	PPPPC	Papua New Guinea	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"2,198.11"	"2,333.39"	"2,532.20"	"2,694.05"	"2,774.61"	2011
853	PNG	PG	LP	Papua New Guinea	Population	Persons	Millions	Source: Ministry of Finance Latest actual data: 2011 Primary domestic currency: Papua New Guinea kina Data last updated: 03/2012	6.339	6.497	6.66	6.826	6.997	2011
288	PRY	PY	PPPPC	Paraguay	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"4,564.61"	"5,207.69"	"5,412.70"	"5,293.94"	"5,718.76"	2008
288	PRY	PY	LP	Paraguay	Population	Persons	Millions	Source: National Statistical Office. Census of 2002. Latest actual data: 2008 Primary domestic currency: Paraguayan guaraníes Data last updated: 03/2012	6.277	6.402	6.53	6.661	6.794	2008
293	PER	PE	PPPPC	Peru	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"8,635.18"	"9,357.95"	"10,062.44"	"10,588.68"	"11,222.65"	2009
293	PER	PE	LP	Peru	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2009 Primary domestic currency: Peruvian nuevos soles Data last updated: 03/2012	29.101	29.552	30.009	30.474	30.946	2009
566	PHL	PH	PPPPC	Philippines	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"3,671.53"	"3,920.28"	"4,072.88"	"4,214.39"	"4,393.95"	2010
566	PHL	PH	LP	Philippines	Population	Persons	Millions	Source: CEIC Latest actual data: 2010 Primary domestic currency: Philippine pesos Data last updated: 03/2012	92.2	94.01	95.856	97.737	99.656	2010
964	POL	PL	PPPPC	Poland	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"18,035.00"	"18,950.72"	"20,334.19"	"21,310.29"	"22,373.17"	2011
964	POL	PL	LP	Poland	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2011 Primary domestic currency: Polish zlotys Data last updated: 03/2012	38.184	38.207	37.949	37.641	37.555	2011
182	PRT	PT	PPPPC	Portugal	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"22,701.23"	"23,257.30"	"23,361.25"	"22,853.38"	"23,247.08"	2010
182	PRT	PT	LP	Portugal	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2011 Primary domestic currency: Euros Data last updated: 03/2012	10.627	10.638	10.658	10.675	10.69	2011
453	QAT	QA	PPPPC	Qatar	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"77,567.62"	"88,221.51"	"102,943.32"	"106,283.96"	"108,467.48"	2011
453	QAT	QA	LP	Qatar	Population	Persons	Millions	Source: IMF Staff. Qatar Statistics Authority Latest actual data: 2011 Primary domestic currency: Qatar riyals Data last updated: 03/2012	1.639	1.7	1.768	1.839	1.912	2011
968	ROU	RO	PPPPC	Romania	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"11,944.97"	"11,904.04"	"12,476.46"	"12,843.14"	"13,456.58"	2010
968	ROU	RO	LP	Romania	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Romanian lei Data last updated: 03/2012	21.484	21.447	21.412	21.376	21.335	2010
922	RUS	RU	PPPPC	Russia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"14,945.26"	"15,657.03"	"16,736.05"	"17,691.07"	"18,728.82"	2011
922	RUS	RU	LP	Russia	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2011 Primary domestic currency: Russian rubles Data last updated: 03/2012	141.9	142.9	142.411	141.924	141.439	2011
714	RWA	RW	PPPPC	Rwanda	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,156.53"	"1,231.69"	"1,340.53"	"1,430.85"	"1,522.17"	2010
714	RWA	RW	LP	Rwanda	Population	Persons	Millions	Source: Ministry of Finance Latest actual data: 2010 Primary domestic currency: Rwanda francs Data last updated: 02/2012	9.792	9.998	10.208	10.422	10.641	2010
862	WSM	WS	PPPPC	Samoa	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"5,681.99"	"5,740.18"	"5,965.02"	"6,104.76"	"6,292.74"	2008
862	WSM	WS	LP	Samoa	Population	Persons	Millions	Source: Asian Development Bank Latest actual data: 2008 Primary domestic currency: Samoa tala Data last updated: 03/2012	0.181	0.182	0.183	0.183	0.184	2008
716	STP	ST	PPPPC	São Tomé and Príncipe	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"2,060.79"	"2,140.60"	"2,251.76"	"2,359.13"	"2,487.73"	2008
716	STP	ST	LP	São Tomé and Príncipe	Population	Persons	Millions	Source: World Bank. World Development Indicators. Latest actual data: 2008 Notes: Data revised to use the United Nations/World Bank database from 1980. Primary domestic currency: São Tomé and Príncipe dobras Data last updated: 04/2012	0.163	0.165	0.169	0.172	0.175	2008
456	SAU	SA	PPPPC	Saudi Arabia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"22,186.38"	"22,714.21"	"24,237.40"	"25,465.98"	"26,343.09"	2010
456	SAU	SA	LP	Saudi Arabia	Population	Persons	Millions	"Source: National Statistical Office. Central Department of Statistics, Ministry of Economy and Planning. Published by the Saudi Arabia Monetary Agency. Latest actual data: 2010 Primary domestic currency: Saudi Arabian riyals Data last updated: 03/2012"	26.66	27.563	28.169	28.789	29.422	2010
722	SEN	SN	PPPPC	Senegal	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,777.37"	"1,828.09"	"1,870.99"	"1,921.50"	"1,991.40"	2009
722	SEN	SN	LP	Senegal	Population	Persons	Millions	Source: UN Population World Prospects. Latest actual data: 2009 Primary domestic currency: CFA francs Data last updated: 03/2012	12.82	13.128	13.443	13.766	14.097	2009
942	SRB	RS	PPPPC	Serbia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"10,059.68"	"10,257.71"	"10,641.99"	"10,810.97"	"11,278.48"	2002
942	SRB	RS	LP	Serbia	Population	Persons	Millions	Source: National Statistical Office. Serbian Statistical Office Latest actual data: 2002 Primary domestic currency: Serbian dinars Data last updated: 02/2012	7.382	7.396	7.411	7.426	7.441	2002
718	SYC	SC	PPPPC	Seychelles	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"22,232.36"	"23,336.66"	"24,726.09"	"25,439.92"	"26,472.02"	2009
718	SYC	SC	LP	Seychelles	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2009 Primary domestic currency: Seychelles rupees Data last updated: 04/2012	0.087	0.09	0.091	0.092	0.093	2009
724	SLE	SL	PPPPC	Sierra Leone	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	782.403	809.538	848.816	"1,138.46"	"1,228.79"	2010
724	SLE	SL	LP	Sierra Leone	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Sierra Leonean leones Data last updated: 03/2012	5.7	5.848	6	6.156	6.316	2010
576	SGP	SG	PPPPC	Singapore	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"49,880.44"	"56,708.21"	"59,711.24"	"61,046.96"	"63,285.21"	2010
576	SGP	SG	LP	Singapore	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Singapore dollars Data last updated: 03/2012	5.077	5.184	5.274	5.366	5.459	2010
936	SVK	SK	PPPPC	Slovak Republic	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"21,031.85"	"22,121.67"	"23,303.87"	"24,144.78"	"25,244.17"	2010
936	SVK	SK	LP	Slovak Republic	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Euros Data last updated: 03/2012	5.425	5.435	5.446	5.452	5.457	2010
961	SVN	SI	PPPPC	Slovenia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"27,470.83"	"28,131.15"	"28,641.57"	"28,704.93"	"29,532.70"	2011
961	SVN	SI	LP	Slovenia	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2011 Primary domestic currency: Euros Data last updated: 03/2012	2.016	2.018	2.021	2.022	2.023	2011
813	SLB	SB	PPPPC	Solomon Islands	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"2,768.04"	"2,927.34"	"3,191.55"	"3,348.13"	"3,454.93"	2009
813	SLB	SB	LP	Solomon Islands	Population	Persons	Millions	"Source: National Statistical Office. For data prior to 1990, the source is IMF staff estimates. Latest actual data: 2009 Primary domestic currency: Solomon Islands dollar Data last updated: 03/2012"	0.516	0.528	0.54	0.553	0.566	2009
199	ZAF	ZA	PPPPC	South Africa	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"10,236.06"	"10,540.78"	"10,973.01"	"11,273.08"	"11,697.29"	2008
199	ZAF	ZA	LP	South Africa	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2008 Primary domestic currency: South African rand Data last updated: 03/2012	49.464	49.991	50.591	51.198	51.812	2008
184	ESP	ES	PPPPC	Spain	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"29,665.02"	"29,880.61"	"30,625.75"	"30,315.48"	"30,688.28"	2010
184	ESP	ES	LP	Spain	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Notes: There is a break in series starting 2002 Primary domestic currency: Euros Data last updated: 03/2012	45.828	45.989	46.153	46.36	46.547	2010
524	LKA	LK	PPPPC	Sri Lanka	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"4,768.50"	"5,169.19"	"5,673.69"	"6,135.47"	"6,618.95"	2011
524	LKA	LK	LP	Sri Lanka	Population	Persons	Millions	Source: IMF Staff Latest actual data: 2011 Primary domestic currency: Sri Lanka rupees Data last updated: 03/2012	20.242	20.401	20.541	20.681	20.822	2011
361	KNA	KN	PPPPC	St. Kitts and Nevis	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"16,446.74"	"15,870.97"	"15,573.47"	"15,616.80"	"15,826.36"	2003
361	KNA	KN	LP	St. Kitts and Nevis	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2003 Primary domestic currency: Eastern Caribbean dollars Data last updated: 03/2012	0.054	0.055	0.056	0.057	0.058	2003
362	LCA	LC	PPPPC	St. Lucia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"11,909.20"	"12,390.58"	"12,607.14"	"12,927.29"	"13,359.21"	2010
362	LCA	LC	LP	St. Lucia	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Eastern Caribbean dollars Data last updated: 03/2012	0.165	0.166	0.167	0.168	0.169	2010
364	VCT	VC	PPPPC	St. Vincent and the Grenadines	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"11,397.74"	"11,306.07"	"11,490.91"	"11,863.63"	"12,271.48"	2001
364	VCT	VC	LP	St. Vincent and the Grenadines	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2001 Primary domestic currency: Eastern Caribbean dollars Data last updated: 03/2012	0.109	0.109	0.11	0.11	0.11	2001
732	SDN	SD	PPPPC	Sudan	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"2,194.89"	"2,260.93"	"2,726.42"	"2,495.90"	"2,431.21"	2006
732	SDN	SD	LP	Sudan	Population	Persons	Millions	"Source: United Nations Population Division of Department of Economic and Social Affairs, World Bank, and Central Bureau of Statistics, Sudan . Latest actual data: 2006 Primary domestic currency: Sudanese Pound. Data last updated: 03/2012"	39.117	40.134	32.661	33.51	34.382	2006
366	SUR	SR	PPPPC	Suriname	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"8,592.29"	"8,980.49"	"9,475.39"	"9,953.92"	"10,527.70"	2007
366	SUR	SR	LP	Suriname	Population	Persons	Millions	"Source: National Statistical Office. And International Financial Statistics (IFS). Census as of March 31, 2003. Latest actual data: 2007 Primary domestic currency: Suriname dollars Data last updated: 02/2012"	0.522	0.528	0.534	0.54	0.546	2007
734	SWZ	SZ	PPPPC	Swaziland	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"4,978.52"	"5,156.29"	"5,301.97"	"5,247.87"	"5,300.57"	2008
734	SWZ	SZ	LP	Swaziland	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2008 Primary domestic currency: Swaziland emalangeni Data last updated: 03/2012	1.185	1.18	1.176	1.171	1.166	2008
144	SWE	SE	PPPPC	Sweden	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"35,938.18"	"38,170.76"	"40,393.56"	"41,129.94"	"42,457.97"	2011
144	SWE	SE	LP	Sweden	Population	Persons	Millions	Source: National Statistical Office. Organisation for Economic Co-operation and Development (OECD) - Economic Outlook Database Latest actual data: 2011 Primary domestic currency: Swedish kronor Data last updated: 04/2012	9.341	9.416	9.45	9.48	9.54	2011
146	CHE	CH	PPPPC	Switzerland	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"40,611.22"	"41,942.01"	"43,369.71"	"44,015.97"	"45,180.85"	2009
146	CHE	CH	LP	Switzerland	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2009 Primary domestic currency: Swiss francs Data last updated: 03/2012	7.744	7.79	7.837	7.884	7.931	2009
463	SYR	SY	PPPPC	Syrian Arab Republic	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"4,886.11"	"5,040.53"	n/a	n/a	n/a	2010
463	SYR	SY	LP	Syrian Arab Republic	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Syrian pounds Data last updated: 02/2012	21.092	21.393	n/a	n/a	n/a	2010
528	TWN	TW	PPPPC	Taiwan Province of China	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"31,840.17"	"35,595.16"	"37,719.62"	"39,217.78"	"41,313.75"	2011
528	TWN	TW	LP	Taiwan Province of China	Population	Persons	Millions	Source: CEIC Latest actual data: 2011 Primary domestic currency: New Taiwan dollar Data last updated: 03/2012	23.12	23.162	23.225	23.434	23.645	2011
923	TJK	TJ	PPPPC	Tajikistan	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,823.09"	"1,923.55"	"2,066.59"	"2,173.02"	"2,290.11"	2011
923	TJK	TJ	LP	Tajikistan	Population	Persons	Millions	Source: IFS - International Finance Statistics Latest actual data: 2011 Primary domestic currency: Tajik somoni Data last updated: 04/2012	7.53	7.688	7.849	8.014	8.182	2011
738	TZA	TZ	PPPPC	Tanzania	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"1,342.30"	"1,418.29"	"1,514.89"	"1,600.72"	"1,699.14"	2006
738	TZA	TZ	LP	Tanzania	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2006 Primary domestic currency: Tanzania shillings Data last updated: 03/2012	40.538	41.349	42.176	43.019	43.88	2006
578	THA	TH	PPPPC	Thailand	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"8,506.67"	"9,222.39"	"9,396.24"	"9,979.23"	"10,828.29"	2011
578	THA	TH	LP	Thailand	Population	Persons	Millions	Source: National Statistical Office. Labour force survey Latest actual data: 2011 Primary domestic currency: Thai baht Data last updated: 03/2012	63.525	63.878	64.076	64.46	64.847	2011
537	TLS	TL	PPPPC	Democratic Republic of Timor-Leste	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"7,298.67"	"7,889.25"	"8,701.27"	"9,467.76"	"10,327.65"	2007
537	TLS	TL	LP	Democratic Republic of Timor-Leste	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2009 Primary domestic currency: U.S. dollars Data last updated: 03/2012	1.041	1.067	1.093	1.119	1.145	2009
742	TGO	TG	PPPPC	Togo	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	844.083	866.361	898.663	926.665	959.527	2009
742	TGO	TG	LP	Togo	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2009 Primary domestic currency: CFA francs Data last updated: 03/2012	6.791	6.963	7.139	7.319	7.505	2009
866	TON	TO	PPPPC	Tonga	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"6,951.15"	"7,116.11"	"7,344.38"	"7,510.45"	"7,705.21"	2006
866	TON	TO	LP	Tonga	Population	Persons	Millions	Source: Central Bank Latest actual data: 2006 Primary domestic currency: Tongan pa?anga Data last updated: 03/2012	0.103	0.104	0.104	0.104	0.105	2006
369	TTO	TT	PPPPC	Trinidad and Tobago	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"19,872.78"	"19,980.77"	"20,053.39"	"20,573.45"	"21,287.32"	2010
369	TTO	TT	LP	Trinidad and Tobago	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Trinidad and Tobago dollars Data last updated: 03/2012	1.31	1.318	1.323	1.329	1.335	2010
744	TUN	TN	PPPPC	Tunisia	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"9,164.68"	"9,454.14"	"9,477.51"	"9,706.59"	"10,090.98"	2010
744	TUN	TN	LP	Tunisia	Population	Persons	Millions	Source: National Statistical Office Latest actual data: 2010 Primary domestic currency: Tunisian dinars Data last updated: 03/2012	10.435	10.544	10.655	10.766	10.879	2010
186	TUR	TR	PPPPC	Turkey	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"12,199.26"	"13,275.37"	"14,517.45"	"14,852.98"	"15,365.07"	2010
186	TUR	TR	LP	Turkey	Population	Persons	Millions	"Source: Haver Analytics. Formally, the Turkish Statistical Institute (TurkStat) Latest actual data: 2011 Primary domestic currency: Turkish lira Data last updated: 04/2012"	72.05	73.003	73.95	74.885	75.811	2011
925	TKM	TM	PPPPC	Turkmenistan	Gross domestic product based on purchasing-power-parity (PPP) per capita GDP	Current international dollar	Units	"See notes for:  Gross domestic product, current prices (National currency) Population (Persons)."	"6,258.24"	"6,804.98"	"7,846.35"	"8,366.94"	"8,923.62"	2007
925	TKM	TM	LP	Turkmenistan	Population	Persons	Millions	Source: Turkmenistan authorities. Latest actual data: 2007 Notes: Data prior to 1993 cannot be confirmed by national sources at this time. Primary domestic currency: Turkmen manat Data last updated: 03/2012	5.353	5.439	5.526	5.614	5.704	2007
