Name	Birth	BirthCountry	BirthCountryCode	numlangs
Jules Michelet	1798	France	FR	30
Carolina Klüft	1983	Sweden	SE	30
Raymond Poincaré	1860	France	FR	39
Enrique Iglesias	1976	Spain	ES	66
Vince McMahon	1945	United States	US	34
Bill Paxton	1955	United States	US	26
Kirsan Ilyumzhinov	1962	Russia	RU	28
Claude Jade	1948	France	FR	42
Abdus Salam	1926	Pakistan	PK	45
Philip Neri	1515	Italy	IT	28
Bobby McFerrin	1950	United States	US	27
Patriarch Alexy II of Moscow	1929	Estonia	EE	40
Rahul Gandhi	1970	India	IN	27
Jan Łukasiewicz	1878	Ukraine	UA	28
Eleftherios Venizelos	1864	Greece	GR	35
Allen Iverson	1975	United States	US	39
Mick Foley	1965	United States	US	27
Bob Beamon	1946	United States	US	33
Varg Vikernes	1973	Norway	NO	34
Édith Cresson	1934	France	FR	30
Eduardo Galeano	1940	Uruguay	UY	31
Tracy Austin	1962	Australia	AU	32
Robert Rauschenberg	1925	United States	US	29
Shawn Michaels	1965	United States	US	34
Diane Lane	1965	United States	US	32
Rob Van Dam	1970	United States	US	26
Nestor Makhno	1888	Ukraine	UA	43
Michelle Rodriguez	1978	United States	US	40
Keith Haring	1958	United States	US	42
Reinaldo Arenas	1943	Cuba	CU	26
Matthias Grünewald	1470	Germany	DE	36
Jean-Pierre Léaud	1944	France	FR	28
Adam Copeland	1973	Canada	CA	35
Eddie Guerrero	1967	United States	US	30
Chick Corea	1941	United States	US	38
Jana Novotná	1968	Czechia	CZ	31
Karl Friedrich Schinkel	1781	Germany	DE	37
Ruslan Ponomariov	1983	Ukraine	UA	32
Max Frisch	1911	Switzerland	CH	43
Hagar	0	Egypt	EG	35
Chandrika Kumaratunga	1945	Sri Lanka	LK	33
Stan Getz	1927	United States	US	33
Roger Garaudy	1913	France	FR	32
Pierre Bayle	1647	France	FR	36
Delta Goodrem	1984	Australia	AU	27
Chet Baker	1929	United States	US	39
John McCarthy	1927	United States	US	40
France Gall	1947	France	FR	33
Mario Benedetti	1920	Uruguay	UY	30
John Turturro	1957	United States	US	31
Sarah Brightman	1960	United Kingdom	GB	37
Thomas Pelham-Holles, 1st Duke of Newcastle-upon-Tyne	1693	United Kingdom	GB	30
Ornella Muti	1955	Italy	IT	37
Alain Delon	1935	Switzerland	CH	53
Arthur Henderson	1863	United Kingdom	GB	31
Juvénal Habyarimana	1937	Rwanda	RW	31
Michelle Branch	1983	United States	US	28
François Viète	1540	France	FR	42
Téa Leoni	1966	United States	US	30
Jorge Rafael Videla	1925	Argentina	AR	41
Carrot Top	1965	United States	US	34
Muhammad Ahmad	1844	Sudan	SD	28
Georg Lukács	1885	Hungary	HU	39
Arthur Cayley	1821	United Kingdom	GB	33
Victor Vasarely	1906	Hungary	HU	30
Jerry Bruckheimer	1945	United States	US	33
Eugenio Montale	1896	Italy	IT	60
René Cassin	1887	France	FR	34
Albert Lutuli	1898	Zimbabwe	ZW	31
Robert Campin	1375	Belgium	BE	31
Georgia O'Keeffe	1887	United States	US	51
Ronald David Laing	1927	United Kingdom	GB	32
William Boeing	1881	United States	US	29
Glen Jacobs	1967	Spain	ES	32
Jascha Heifetz	1901	Lithuania	LT	31
Fritz Kreisler	1875	United States	US	30
Howard Shore	1946	Canada	CA	32
Pablo de Sarasate	1844	Spain	ES	36
Jason Robards	1922	United States	US	29
Kenzaburō Ōe	1935	Japan	JP	62
Jacques Hadamard	1865	France	FR	29
Cato the Younger	-95	Italy	IT	38
Jacob Burckhardt	1818	Switzerland	CH	31
Matt Biondi	1965	United States	US	28
Bettino Craxi	1934	Italy	IT	39
Mike Powell	1963	United States	US	30
Richard Arkwright	1733	United Kingdom	GB	31
Gyanendra of Nepal	1947	Nepal	NP	37
Robert Kocharian	1954	Azerbaijan	AZ	48
Zviad Gamsakhurdia	1939	Georgia	GE	33
Nikolai Berdyaev	1874	Ukraine	UA	39
Hassan Nasrallah	1960	Lebanon	LB	44
Candice Bergen	1946	United States	US	37
Charles Albert Gobat	1843	Switzerland	CH	45
Richard Holbrooke	1941	United States	US	41
Paul Krugman	1953	United States	US	54
Edward Burnett Tylor	1832	United Kingdom	GB	35
Gaspard de Coligny	1519	France	FR	29
Charles Trenet	1913	France	FR	29
Juscelino Kubitschek de Oliveira	1902	Brazil	BR	39
Date Masamune	1567	Japan	JP	27
Jody Williams	1950	United States	US	32
Carrie Fisher	1956	United States	US	29
Ferdinand de Lesseps	1805	France	FR	34
Dost Mohammad Khan	1793	Afghanistan	AF	27
Dennis Quaid	1954	United States	US	36
Ferdinand Tönnies	1855	Germany	DE	40
Herbert Kroemer	1928	Germany	DE	33
José Luis Chilavert	1965	Paraguay	PY	33
Anna Lindh	1957	Sweden	SE	31
Ralf Schumacher	1975	Germany	DE	41
Tara Strong	1973	Canada	CA	28
Joseph Rotblat	1908	Poland	PL	33
Anthony Kiedis	1962	United States	US	35
José Gervasio Artigas	1764	Uruguay	UY	28
Alfonso García Robles	1911	Mexico	MX	35
Raymond Aron	1905	France	FR	31
Hans Spemann	1869	Germany	DE	34
Joseph Radetzky von Radetz	1766	Czech Republic	CZ	33
Jon Favreau	1966	United States	US	28
Judas Maccabeus	0	Israel	IL	30
Saigo Takamori	1828	Japan	JP	27
Saionji Kinmochi	1849	Japan	JP	28
Ralph Bunche	1903	United States	US	36
Fausto Coppi	1919	Italy	IT	32
Takeda Shingen	1521	Japan	JP	29
James Frazer	1854	United Kingdom	GB	40
Idris I of Libya	1889	Libya	LY	39
Laurent Schwartz	1915	France	FR	29
Sergiu Celibidache	1912	Romania	RO	26
Samora Machel	1933	Mozambique	MZ	32
August von Mackensen	1849	Germany	DE	30
Philip Noel-Baker, Baron Noel-Baker	1889	United Kingdom	GB	34
Mairead Corrigan	1944	United Kingdom	GB	36
Aimé Césaire	1913	Martinique	MQ	31
Zubin Mehta	1936	India	IN	35
Władysław Szpilman	1911	Poland	PL	30
Leopold Kronecker	1823	Poland	PL	40
Robert Woodrow Wilson	1936	United States	US	48
Arno Allan Penzias	1933	United States	US	47
Bill Shankly	1913	United Kingdom	GB	32
Hans Egede	1686	Norway	NO	26
Édouard Lalo	1823	France	FR	31
Gianni Versace	1946	Italy	IT	39
Laurent Fabius	1946	France	FR	34
Barry Levinson	1942	United States	US	27
Abd el-Krim	1880	Morocco	MA	37
George Enescu	1881	Romania	RO	38
Ernst Kummer	1810	Poland	PL	30
Zhang Fei	168	China	CN	26
Fergie	1975	United States	US	45
Léon Jouhaux	1879	France	FR	34
Joaquim Maria Machado de Assis	1839	Brazil	BR	30
Brendan	484	Ireland	IE	31
Bent Larsen	1935	Denmark	DK	29
Vaira Vīķe-Freiberga	1937	Latvia	LV	38
Ayman al-Zawahiri	1951	Egypt	EG	42
Kurt von Schleicher	1882	Germany	DE	39
Philipp Scheidemann	1865	Germany	DE	34
Gustav Bauer	1870	Russia	RU	33
Hermann Müller	1876	Germany	DE	35
Konstantin Fehrenbach	1852	Germany	DE	33
Arthur Ashe	1943	United States	US	38
Joyce Carol Oates	1938	United States	US	27
Pio of Pietrelcina	1887	Italy	IT	38
Luis Alvarez	1911	United States	US	46
Jean Marais	1913	France	FR	34
Richard Chamberlain	1934	United States	US	28
Rupert Everett	1959	United Kingdom	GB	33
Hendrik Frensch Verwoerd	1901	South Africa	ZA	28
Anne Heche	1969	United States	US	29
Gian Carlo Menotti	1911	Italy	IT	30
Klas Pontus Arnoldson	1844	Sweden	SE	38
Francis Beaufort	1774	Ireland	IE	28
Jaap de Hoop Scheffer	1948	Netherlands	NL	30
Osamu Tezuka	1928	Japan	JP	39
August Krogh	1874	Denmark	DK	37
Guillaume Dufay	1397	Belgium	BE	32
James Irwin	1930	United States	US	27
John Boyd Orr, 1st Baron Boyd-Orr	1880	United Kingdom	GB	27
Emily Greene Balch	1867	United States	US	36
Scottie Pippen	1965	United States	US	38
Toni Kukoč	1968	Croatia	HR	31
Atom Egoyan	1960	Egypt	EG	26
Marcel Dassault	1892	France	FR	26
Frédéric Passy	1822	France	FR	46
Louis Renault	1843	France	FR	36
Auguste Marie François Beernaert	1829	Belgium	BE	40
Tobias Michael Carel Asser	1838	Netherlands	NL	35
Alfred Hermann Fried	1864	Austria	AT	36
Henri La Fontaine	1854	Belgium	BE	41
Robert Owen	1771	United Kingdom	GB	46
Miguel de la Madrid	1934	Mexico	MX	28
Nicolaus Copernicus	1473	Poland	PL	128
Carlos Saavedra Lamas	1878	Argentina	AR	37
Daniel Auteuil	1950	Algeria	DZ	29
William Murphy	1892	United States	US	33
Billy Zane	1966	United States	US	36
Frédéric Joliot-Curie	1900	France	FR	48
Nikolai Alekseevich Nekrasov	1821	Ukraine	UA	32
Larry Hagman	1931	United States	US	35
Richard Stone	1913	United Kingdom	GB	32
Eduard Mörike	1804	Germany	DE	26
Antonio Machado	1875	Spain	ES	31
Miguel Ángel Asturias	1899	Guatemala	GT	63
Juan Ramón Jiménez	1881	Spain	ES	56
John McEnroe	1959	United States	US	47
Cormac McCarthy	1933	United States	US	31
Robert Cecil, 1st Viscount Cecil of Chelwood	1864	United Kingdom	GB	29
Carlos Fuentes	1928	United States	US	46
Jennifer Capriati	1976	United States	US	38
Jamie Foxx	1967	United States	US	47
Georges Brassens	1921	France	FR	34
Harry Kewell	1978	Australia	AU	35
Jeanne Calment	1875	France	FR	45
U Thant	1909	Myanmar [Burma]	MM	58
Ferdinand Buisson	1841	France	FR	33
Javier Pérez de Cuéllar	1920	Peru	PE	50
Hjalmar Branting	1860	Sweden	SE	42
Lazar of Serbia	1329	Kosovo	XK	26
August Schleicher	1821	Germany	DE	30
Patrick Blackett, Baron Blackett	1897	United Kingdom	GB	43
François Couperin	1668	France	FR	39
Ian McEwan	1948	United Kingdom	GB	40
John Archibald Wheeler	1911	United States	US	36
Nate Dogg	1969	United States	US	29
Israel Kamakawiwo'ole	1959	United States	US	37
David Scott	1932	United States	US	26
Kirstie Alley	1951	United States	US	29
Adrian Mutu	1979	Romania	RO	36
John McLaughlin	1942	United Kingdom	GB	27
Robert Carlyle	1961	United Kingdom	GB	34
Rosanna Arquette	1959	United States	US	33
Fernando Álvarez de Toledo, 3rd Duke of Alba	1507	Spain	ES	29
Aleksandr Kuprin	1870	Russian Federation	RU	32
Maud of Wales	1869	United Kingdom	GB	28
Christian de Duve	1917	United Kingdom	GB	34
DJ Shadow	1972	United States	US	26
David Moyes	1963	United Kingdom	GB	27
Louis-Nicolas Davout	1770	France	FR	33
Jean Lannes	1769	France	FR	31
Karolina Gočeva	1980	Macedonia (FYROM)	MK	26
Étienne-Jacques-Joseph-Alexandre MacDonald	1765	France	FR	28
Louis Alexandre Berthier	1753	France	FR	28
John Franklin	1786	United Kingdom	GB	28
Marc Anthony	1968	United States	US	33
Amos Oz	1939	Israel	IL	37
Enheduanna	-2285	Iraq	IQ	26
Ken Saro-Wiwa	1941	Nigeria	NG	27
Stjepan Mesić	1934	Croatia	HR	45
Christian Bale	1974	United Kingdom	GB	59
Du Fu	712	China	CN	97
Jerry West	1938	United States	US	26
Jan Pieterszoon Sweelinck	1562	Netherlands	NL	29
Wally Schirra	1923	United States	US	27
David Coverdale	1951	United Kingdom	GB	32
Ante Pavelić	1889	Bosnia and Herzegovina	BA	35
Gordon Cooper	1927	United States	US	27
Sholem Aleichem	1859	Ukraine	UA	32
Ferdinand Foch	1851	France	FR	39
Karl Jaspers	1883	Germany	DE	52
Ric Flair	1949	United States	US	31
Anthony Giddens	1938	United Kingdom	GB	32
Deryck Whibley	1980	Canada	CA	33
Sean Paul	1973	Jamaica	JM	37
John Maxwell Coetzee	1940	South Africa	ZA	68
Robert Delaunay	1885	France	FR	31
Robert Brown	1773	United Kingdom	GB	36
Yanni	1954	Greece	GR	35
Lucullus	-118	Italy	IT	31
Claire Forlani	1972	United States	US	29
George Herbert Mead	1863	United States	US	28
Idriss Déby	1952	Chad	TD	40
Jan Baptist van Helmont	1579	Belgium	BE	29
Julio Cortázar	1914	Belgium	BE	46
Morarji Desai	1896	India	IN	33
Naomi Watts	1968	United Kingdom	GB	54
Alan García Pérez	1949	Peru	PE	50
Rudolf Nureyev	1938	Russia	RU	34
Stephen Colbert	1964	United States	US	38
Islam Karimov	1938	Uzbekistan	UZ	55
Claude Simon	1913	France	FR	55
Henrik Pontoppidan	1857	Denmark	DK	60
Jacinto Benavente	1866	Spain	ES	60
Saint-John Perse	1887	Guadeloupe	GP	55
Nelly Sachs	1891	Germany	DE	58
Ernő Rubik	1944	Hungary	HU	41
Josef Albers	1888	Germany	DE	26
France Prešeren	1800	Bulgaria	BG	41
Ferdinand von Lindemann	1852	Germany	DE	31
Gérard Houllier	1947	France	FR	27
Paul Lauterbur	1929	United States	US	36
Peter Mansfield	1933	United Kingdom	GB	32
Jean Monnet	1888	France	FR	33
Madeleine Stowe	1958	United States	US	34
Joachim Murat	1767	France	FR	43
Danny Trejo	1944	United States	US	30
Veronica Lake	1922	United States	US	33
Charles Greeley Abbot	1872	United States	US	30
J.J. Abrams	1966	United States	US	40
Markus Wolf	1923	Germany	DE	27
Gertrude B. Elion	1918	United States	US	35
James W. Black	1924	United Kingdom	GB	34
Wilhelm Pieck	1876	Germany	DE	34
Pat Morita	1932	United States	US	26
Ray Ewry	1873	United States	US	26
Honoré Daumier	1808	France	FR	42
Shirin Ebadi	1947	Iran	IR	56
Christa Wolf	1929	Poland	PL	36
Thérèse de Lisieux	1873	France	FR	45
Belinda Carlisle	1958	United States	US	26
Gaozu of Han	-255	China	CN	29
Carola Häggkvist	1966	Sweden	SE	28
Tintoretto	1518	Italy	IT	56
Daryl Hannah	1960	United States	US	35
Richard von Weizsäcker	1920	Germany	DE	49
Rolandas Paksas	1956	Lithuania	LT	30
Peter Higgs	1929	United Kingdom	GB	39
Kiro Gligorov	1917	Macedonia (FYROM)	MK	33
Frederik, Crown Prince of Denmark	1968	Denmark	DK	34
Boris Trajkovski	1956	Macedonia (FYROM)	MK	35
Vitaly Ginzburg	1916	Russia	RU	47
Alexei Alexeyevich Abrikosov	1928	United States	US	41
Fernando de la Rúa	1937	Argentina	AR	29
Raúl Alfonsín	1927	Argentina	AR	38
Simeon I of Bulgaria	866	Bulgaria	BG	39
Alexander Suvorov	1730	Russia	RU	44
Mena Suvari	1979	United States	US	31
Eduard Bernstein	1850	Germany	DE	36
August Bebel	1840	Germany	DE	36
Wilhelm Liebknecht	1826	Germany	DE	28
Hillel Slovak	1962	Israel	IL	27
Yang Liwei	1965	China	CN	32
Aslan Maskhadov	1951	Australia	AU	38
Abu Muslim	700	Afghanistan	AF	28
Arnold Rüütel	1928	Estonia	EE	37
Phil Hill	1927	United States	US	30
Jean Alesi	1964	France	FR	28
Bertram Brockhouse	1918	Canada	CA	39
Joseph Liouville	1809	France	FR	29
Bruno Kreisky	1911	Austria	AT	34
Lena Olin	1955	Sweden	SE	27
Victor Garber	1949	Canada	CA	30
Léon Blum	1872	France	FR	39
Karl Malden	1912	United States	US	38
Howard Aiken	1900	United States	US	26
Georges Charpak	1924	France	FR	45
Yehuda Halevi	1075	Spain	ES	26
Audrey Tautou	1976	France	FR	56
Giuseppe Farina	1906	Italy	IT	37
Roland Ratzenberger	1960	Austria	AT	33
Christopher Plummer	1929	Canada	CA	40
Alan Parker	1944	United Kingdom	GB	30
Bridget Fonda	1964	United States	US	35
Jessica Alba	1981	United States	US	67
Jack Black	1969	United States	US	47
Carlos Mesa	1953	Bolivia	BO	26
Gerhard Berger	1959	Austria	AT	32
Baldassare Galuppi	1706	Italy	IT	32
Andy García	1956	United States	US	40
Jean, Grand Duke of Luxembourg	1921	Luxembourg	LU	29
Emile Heskey	1978	United Kingdom	GB	40
Jim Lovell	1928	United States	US	26
Jan Koller	1973	Czech Republic	CZ	35
Fritz Albert Lipmann	1899	Germany	DE	32
Kenenisa Bekele	1982	Ethiopia	ET	39
Muhammad ibn Jarir al-Tabari	838	Iran	IR	35
Pierre-Simon Laplace	1749	France	FR	68
Richard Burns	1971	United Kingdom	GB	28
Andy Roddick	1982	United States	US	54
Rüştü Reçber	1973	Turkey	TR	36
Bryan Robson	1957	United Kingdom	GB	28
Phyllis Diller	1917	United States	US	27
Sidney Sheldon	1917	United States	US	48
Mary Todd Lincoln	1818	United States	US	28
Nena	1960	Germany	DE	31
Gustav Ludwig Hertz	1887	Germany	DE	52
Mark Calaway	1965	United States	US	46
John Cena	1977	United States	US	53
Steve Nash	1974	South Africa	ZA	38
Robbie Fowler	1975	United Kingdom	GB	34
Kurt Angle	1968	United States	US	36
Chaka Khan	1953	United States	US	27
Jelena Dokić	1983	Serbia	RS	30
Hernán Crespo	1975	Argentina	AR	52
Gianfranco Zola	1966	Italy	IT	37
Kevin Keegan	1951	United Kingdom	GB	42
Mother Teresa	1910	Macedonia	MK	101
Lorenzo Valla	1407	Italy	IT	29
Levi Strauss	1829	Germany	DE	38
Raúl González	1977	Spain	ES	61
Oliver Kahn	1969	Germany	DE	52
Abdullah Ahmad Badawi	1939	Malaysia	MY	30
Michio Kaku	1947	United States	US	35
Henri, Grand Duke of Luxembourg	1955	Luxembourg	LU	50
Veselin Topalov	1975	Bulgaria	BG	46
Konstantinos Stephanopoulos	1926	Greece	GR	34
Gladwyn Jebb, 1st Baron Gladwyn	1900	United Kingdom	GB	31
John Millington Synge	1871	Ireland	IE	28
Tomás Luis de Victoria	1548	Spain	ES	27
Muhammad Naguib	1901	Sudan	SD	35
Debra Messing	1968	United States	US	31
Roxelana	1506	Ukraine	UA	35
Conrad Bain	1923	Canada	CA	58
Emilio Estevez	1962	United States	US	31
Constantine Karamanlis	1907	Greece	GR	35
Muqtada al-Sadr	1973	Iraq	IQ	34
Jacques Anquetil	1934	France	FR	32
Merton Miller	1923	United States	US	31
Sepp Dietrich	1892	Germany	DE	30
Italo Balbo	1896	Italy	IT	29
Milorad Pavić	1929	Serbia	RS	31
Yoshiro Mori	1937	Japan	JP	34
Uesugi Kenshin	1530	Japan	JP	27
John Cockcroft	1897	United Kingdom	GB	47
Shahrukh Khan	1965	India	IN	65
Abu al-Qasim	936	Spain	ES	27
Eduard Shevardnadze	1928	United States	US	47
Władysław Sikorski	1881	United States	US	34
Roman Abramovich	1966	Russia	RU	47
Luís Figo	1972	Portugal	PT	55
Alan Lloyd Hodgkin	1914	United Kingdom	GB	37
Brian Greene	1963	United States	US	31
Rudi Völler	1960	Germany	DE	38
Girolamo Frescobaldi	1583	Italy	IT	30
Rani Mukerji	1978	India	IN	43
José Manuel Barroso	1956	Portugal	PT	56
Jorge Sampaio	1939	Portugal	PT	36
Patti Page	1927	United States	US	34
Melvin Calvin	1911	United States	US	42
Matt Hardy	1974	United States	US	31
Albert Lortzing	1801	Germany	DE	28
Rauf Denktaş	1924	Cyprus	CY	39
Jules Massenet	1842	France	FR	36
Boris Berezovsky	1946	United Kingdom	GB	28
Dennis Rodman	1961	United States	US	37
Camille Jordan	1838	France	FR	26
Johannes Heesters	1903	Netherlands	NL	43
Émile Borel	1871	France	FR	32
Steven Williams	1964	United States	US	36
Keizo Obuchi	1937	Japan	JP	28
Ambrogio Lorenzetti	1290	Italy	IT	30
Pietro Lorenzetti	1280	Italy	IT	26
Ambroise Thomas	1811	France	FR	27
Charles Goodyear	1800	United States	US	34
Othniel Charles Marsh	1831	United States	US	26
Cleomenes I	-550	Greece	GR	27
Andreas Papandreou	1919	Greece	GR	33
George Papandreou jr.	1952	United States	US	47
George Papandreou	1888	Greece	GR	26
Luigi Cherubini	1760	Italy	IT	42
Charles Lucien Bonaparte	1803	France	FR	31
Mário Soares	1924	Portugal	PT	31
Paulette Goddard	1910	United States	US	39
Ludwig III of Bavaria	1845	Germany	DE	28
Makarios III	1913	Greece	GR	34
Harlow Shapley	1885	United States	US	27
Walther Bothe	1891	Germany	DE	45
Gérard Desargues	1591	France	FR	26
Julius Nyerere	1922	Tanzania	TZ	43
Joseph Kabila	1971	Congo	CD	43
Alex Jones	1974	United States	US	26
Spencer Tunick	1967	United States	US	26
Robert Wadlow	1918	United States	US	39
Jean-Claude Trichet	1942	France	FR	31
Michael Adams	1971	United Kingdom	GB	26
Georges-Louis Leclerc, Comte de Buffon	1707	France	FR	41
Charles-Marie-René Leconte de Lisle	1818	France	FR	27
Eiichiro Oda	1975	Japan	JP	29
Thaksin Shinawatra	1949	Thailand	TH	51
Otto Lilienthal	1848	Germany	DE	35
Alexei Shirov	1972	Latvia	LV	27
Sofia Coppola	1971	United States	US	39
Miguel Primo de Rivera	1870	Spain	ES	38
George A. Romero	1940	United States	US	30
Ernest Walton	1903	Ireland	IE	43
Pierre Bonnard	1867	France	FR	27
Ludolph van Ceulen	1540	Germany	DE	26
Georg Büchner	1813	Germany	DE	35
Sandra Oh	1971	Canada	CA	26
Thalía	1971	Mexico	MX	49
Toni Collette	1972	Australia	AU	27
Lee Hsien Loong	1952	Singapore	SG	43
Lina Medina	1933	Peru	PE	35
Pope John XIV	0	Italy	IT	45
Pope John XV	974	Italy	IT	42
Pope John XII	937	Italy	IT	48
George Takei	1937	United States	US	27
Pope John XI	910	Italy	IT	45
Pope John X	0	France	FR	46
Pope John VII	0	Italy	IT	48
Pope John XVII	0	Italy	IT	44
Pope John XVIII	0	Italy	IT	46
Eduard Buchner	1860	Germany	DE	51
Ken Watanabe	1959	Japan	JP	32
Tunku Abdul Rahman	1903	Panama	PA	28
Sidney Lumet	1924	United States	US	41
Joseph Dalton Hooker	1817	United Kingdom	GB	28
Bashar al-Assad	1965	Syria	SY	70
Lǐ Xiānniàn	1909	China	CN	26
Antonio Meucci	1808	United States	US	30
Naoto Kan	1946	Japan	JP	64
Matt Stone	1971	United States	US	32
Trey Parker	1969	United States	US	31
Ferenc Mádl	1931	Hungary	HU	33
Michael Vartan	1968	United States	US	30
Bradley Cooper	1975	United States	US	36
Itamar Franco	1930	Brazil	BR	41
Mandy Moore	1984	United States	US	41
Gnassingbé Eyadéma	1935	Togo	TG	30
Tony Parker	1982	France	FR	39
Deodoro da Fonseca	1827	Italy	IT	37
Danny Glover	1946	United States	US	38
Ryutaro Hashimoto	1937	Japan	JP	29
Mumtaz Mahal	1593	India	IN	35
Bahadur Shah II	1775	India	IN	34
Emmerich Kalman	1882	Hungary	HU	29
Aristides Pereira	1923	Brazil	BR	29
Julia Domna	170	Syria	SY	26
Naomie Harris	1976	United Kingdom	GB	26
Willem Einthoven	1860	Indonesia	ID	36
Werner Forssmann	1904	Germany	DE	28
Maurice Jarre	1924	France	FR	40
Ruud van Nistelrooy	1976	Netherlands	NL	56
Lars Ulrich	1963	Denmark	DK	44
Clyde Drexler	1962	United States	US	29
Adriano Celentano	1938	Italy	IT	42
Nawaz Sharif	1949	Pakistan	PK	36
Robert Schuman	1886	France	FR	48
Donald A. Glaser	1926	United States	US	44
George Lazenby	1939	Australia	AU	36
Andrei Gromyko	1909	Belarus	BY	43
Eric Burdon	1941	United Kingdom	GB	26
Laura Linney	1964	United States	US	32
Tabaré Vázquez	1940	Uruguay	UY	36
Karl Drais	1785	Germany	DE	26
Ursula Andress	1936	Switzerland	CH	35
Emilio G. Segrè	1905	Italy	IT	48
Recep Tayyip Erdoğan	1954	Turkey	TR	76
Mikheil Saakashvili	1967	Georgia	GE	68
Joan Sutherland	1926	Australia	AU	34
Adam Brody	1979	United States	US	29
Prachanda	1954	Nepal	NP	29
Sunny Leone	1981	Canada	CA	27
Renata Tebaldi	1922	Italy	IT	26
Nino Burjanadze	1964	Georgia	GE	29
Alexis Bledel	1981	United States	US	37
Fidel V. Ramos	1928	Philippines	PH	35
Luigi Nono	1924	Italy	IT	29
Kiri Te Kanawa	1944	New Zealand	NZ	28
Ottorino Respighi	1879	Italy	IT	31
Elisabeth Schwarzkopf	1915	Poland	PL	30
Sydney Brenner	1927	United Kingdom	GB	33
Wladimir Klitschko	1976	Ukraine	UA	34
Lennart Meri	1929	Estonia	EE	39
Lope de Vega	1562	Spain	ES	50
Fredrik Reinfeldt	1965	Sweden	SE	57
Andranik Markaryan	1951	Armenia	AM	28
Raj Kapoor	1924	Pakistan	PK	32
Edmondo De Amicis	1846	Italy	IT	31
Kevin Rudd	1957	Australia	AU	69
Stefan Raab	1966	Germany	DE	31
Colleen McCullough	1937	Australia	AU	27
Tom Berenger	1949	United States	US	27
George de Hevesy	1885	Hungary	HU	40
Herbert C. Brown	1912	United Kingdom	GB	33
James Franck	1882	Germany	DE	52
Simon Ammann	1981	Switzerland	CH	36
Ray Manzarek	1939	United States	US	28
Michel Piccoli	1925	France	FR	31
Olusẹgun Ọbasanjọ	1937	Nigeria	NG	37
Gnaeus Naevius	-264	Italy	IT	32
Juan Carlos Ferrero	1980	Spain	ES	42
Joan I of Navarre	1273	France	FR	30
P. W. Botha	1916	South Africa	ZA	36
Marat Safin	1980	Russia	RU	54
Hakan Yakin	1977	Switzerland	CH	34
Lajos Kossuth	1802	Hungary	HU	37
Leonid Kuchma	1938	Ukraine	UA	44
Seth MacFarlane	1973	United States	US	46
Tim Roth	1961	United Kingdom	GB	36
Alain Robert	1962	France	FR	26
Kurt Alder	1902	Poland	PL	40
Marcia Gay Harden	1959	United States	US	30
Wu Cheng'en	1506	China	CN	41
Ahmet Necdet Sezer	1941	Turkey	TR	50
Ali Khamenei	1939	Iran	IR	53
Abdelaziz Bouteflika	1937	Morocco	MA	51
Owen Chamberlain	1920	United States	US	44
George F. Kennan	1904	United States	US	30
Seán O'Casey	1880	Ireland	IE	26
Vladimir Voronin	1941	Moldova	MD	43
Shamil Basayev	1965	Russian Federation	RU	40
Brendan Fraser	1968	United States	US	43
Erhard Milch	1892	Germany	DE	27
Tadeus Reichstein	1897	Poland	PL	37
Mikhail Kalinin	1875	Russia	RU	38
Nicanor Duarte Frutos	1956	Paraguay	PY	32
Jorge Batlle Ibáñez	1927	Uruguay	UY	27
Taufa'ahau Tupou IV	1918	Spain	ES	30
Louis de Funès	1914	France	FR	53
Tassos Papadopoulos	1934	Cyprus	CY	37
John Edward Gray	1800	United Kingdom	GB	40
Nicolas-Joseph Cugnot	1725	France	FR	30
Jacobus Arminius	1560	Netherlands	NL	26
Alexandre Cabanel	1823	France	FR	26
Joseph Wright of Derby	1734	United Kingdom	GB	30
Mswati III of Swaziland	1968	Swaziland	SZ	42
Mikuláš Dzurinda	1955	Slovakia	SK	30
Ramon Magsaysay	1907	Philippines	PH	28
Wanli Emperor	1563	China	CN	27
Zine El Abidine Ben Ali	1936	Tunisia	TN	57
Hjalmar Schacht	1877	Denmark	DK	36
Manuel de Falla	1876	Spain	ES	37
Ian Paice	1948	United Kingdom	GB	30
Nicole Richie	1981	United States	US	26
Francisco Macías Nguema	1924	Spain	ES	29
Javier Solana	1942	Spain	ES	40
Patrick McGoohan	1928	United States	US	27
Julian McMahon	1968	Australia	AU	27
Ahmed Sékou Touré	1922	Guinea	GN	31
Habib Bourguiba	1903	Tunisia	TN	44
Michael Chang	1972	United States	US	33
Stefan Edberg	1966	Sweden	SE	41
Multatuli	1820	Netherlands	NL	34
Festus Mogae	1939	Botswana	BW	39
Joan Enric Vives Sicília	1949	Spain	ES	33
José Eduardo dos Santos	1942	Angola	AO	53
Antoine François Prévost	1697	France	FR	26
Hamad bin Isa Al Khalifah	1950	Bahrain	BH	38
Jigme Singye Wangchuck	1955	Bhutan	BT	38
Georgi Parvanov	1957	Bulgaria	BG	53
Paul Biya	1933	Cameroon	CM	44
Pedro Pires	1934	Canada	CA	33
Abel Pacheco	1933	Argentina	AR	26
Ismail Omar Guelleh	1947	Ireland	IE	35
Isaias Afewerki	1946	Eritrea	ER	39
Girma Wolde-Giorgis	1924	Ethiopia	ET	38
Omar Bongo	1935	Gabon	GA	47
Yahya Jammeh	1965	The Gambia	GM	39
Lansana Conté	1934	Guinea	GN	36
John Kufuor	1938	Ghana	GH	36
